timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
03/10/2002-17:00:00;17,2;17,6;14,5;104;249;0;1,9;90,3
03/10/2002-18:00:00;17;17;14,7;47;216;0;1,6;91,1
03/10/2002-19:00:00;16,5;16,2;14,8;7;251;0;1,4;95,7
03/10/2002-20:00:00;16,2;15,9;14,8;0;230;0;1,2;96,7
03/10/2002-21:00:00;16;15,5;14,8;0;228;2;1,7;99,6
03/10/2002-22:00:00;14,2;13,9;14,9;0;227;0,9;1,6;99,7
03/10/2002-23:00:00;13,7;13,6;14,8;0;241;0,1;0,9;100
04/10/2002-00:00:00;13,9;13,7;14,8;0;234;0;0,9;100
04/10/2002-01:00:00;13,8;13,5;14,8;0;239;0;0,9;100
04/10/2002-02:00:00;13,6;13,2;14,8;0;271;0;0,8;100
04/10/2002-03:00:00;12,9;11,8;14,8;0;275;0,1;0,8;100
04/10/2002-04:00:00;11,9;10,3;14,5;0;277;0;0,8;100
04/10/2002-05:00:00;11,3;9,2;14,5;0;257;0;0,8;100
04/10/2002-06:00:00;10,2;8,1;14,5;0;290;0;0,8;100
04/10/2002-07:00:00;9,4;7,4;14,2;0;289;0,1;0,8;100
04/10/2002-08:00:00;8,1;7,4;14,2;0;306;0;0,9;100
04/10/2002-09:00:00;9,3;9,7;14,2;56;265;0;0,8;98,6
04/10/2002-10:00:00;12,2;13,6;14;167;270;0,1;1,3;91,1
04/10/2002-11:00:00;15,1;16,4;13,8;263;244;0;1,7;83,1
04/10/2002-12:00:00;17,3;18,8;13,7;301;205;0;1,7;75,2
04/10/2002-13:00:00;16,6;17,2;13,7;205;204;0;1,5;78,4
04/10/2002-14:00:00;18,1;19,1;13,8;327;182;0;1,9;62,5
04/10/2002-15:00:00;19;19,6;13,9;299;177;0;1,8;54,7
04/10/2002-16:00:00;18,9;20,1;14;312;173;0;2,3;54,6
04/10/2002-17:00:00;17,9;18,3;14,1;165;232;0;1,9;59,9
04/10/2002-18:00:00;16,5;16,2;14,2;64;200;0;1,4;67,7
04/10/2002-19:00:00;14,8;13,9;14,4;10;268;0;1,3;76,3
04/10/2002-20:00:00;13,5;12,5;14,5;0;283;0;0,9;86,3
04/10/2002-21:00:00;12,2;10,7;14,6;0;274;0;0,8;92,2
04/10/2002-22:00:00;10,8;9,6;14,7;0;291;0;0,8;99,8
04/10/2002-23:00:00;9,9;8,7;14,5;0;295;0;0,8;100
05/10/2002-00:00:00;9;7,7;14,4;0;304;0;0,8;100
05/10/2002-01:00:00;8,7;7,1;14,4;0;297;0;0,8;100
05/10/2002-02:00:00;9;7,6;14,2;0;296;0;0,8;100
05/10/2002-03:00:00;8,8;6,9;14,2;0;306;0;0,8;100
05/10/2002-04:00:00;8,8;6,7;14,1;0;297;0;0,8;100
05/10/2002-05:00:00;8,6;6,5;14;0;306;0;0,8;100
05/10/2002-06:00:00;8,6;6,9;13,8;0;305;0;0,8;100
05/10/2002-07:00:00;8,6;7,3;13,7;2;306;0;0,9;100
05/10/2002-08:00:00;8,8;8;13,7;0;306;0;1;100
05/10/2002-09:00:00;9,1;9;13,6;37;295;0;1,2;100
05/10/2002-10:00:00;10,4;11;13,6;104;264;0;1,4;98,6
05/10/2002-11:00:00;12,1;12,7;13,4;124;266;0;1,7;91,1
05/10/2002-12:00:00;13,7;14,2;13,5;186;258;0;2,6;81,5
05/10/2002-13:00:00;14,8;15,2;13,4;200;294;0;3,7;73,6
05/10/2002-14:00:00;15,4;15,9;13,5;209;253;0;3,7;73
05/10/2002-15:00:00;15,8;16;13,5;144;272;0;3,7;75,2
05/10/2002-16:00:00;16,1;15,8;13,8;78;225;0;3,6;75,4
05/10/2002-17:00:00;14,9;14,5;13,9;28;280;0,4;2,8;85,9
05/10/2002-18:00:00;13,7;13,6;14,1;9;271;0,7;3,2;99,7
05/10/2002-19:00:00;13,5;13,2;14;0;144;0,6;3,1;99,7
05/10/2002-20:00:00;13,4;13,1;14,1;0;248;0,3;3,2;99,7
05/10/2002-21:00:00;13,2;13,1;14,1;0;293;0,6;2,8;99,7
05/10/2002-22:00:00;13,6;13,1;14,2;0;269;0,7;3;98,7
05/10/2002-23:00:00;13,6;13,1;14,2;0;177;0,1;2,3;99,7
06/10/2002-00:00:00;13,7;13,3;14,2;0;248;0;2,1;99,7
06/10/2002-01:00:00;13,6;13,3;14,2;0;294;5;1,7;100
06/10/2002-02:00:00;13,5;13,1;14,2;0;255;4,3;1,4;100
06/10/2002-03:00:00;13,2;12,9;14,2;0;286;0,2;1,3;100
06/10/2002-04:00:00;13,3;13;14,2;0;291;0,2;2,1;100
06/10/2002-05:00:00;13,3;13;14,2;0;248;0,2;2,4;100
06/10/2002-06:00:00;13,1;12,7;14,2;0;192;0,5;2,3;100
06/10/2002-07:00:00;12,6;12;14,1;0;275;0;1,9;100
06/10/2002-08:00:00;12,2;11,8;14,1;0;294;0,7;2,2;100
06/10/2002-09:00:00;12,4;12,1;14,1;31;271;0,2;1,5;99,8
06/10/2002-10:00:00;13,1;13,2;14;68;144;0;1,5;97,6
06/10/2002-11:00:00;13,2;13,3;13,9;96;276;0;1,9;92,4
06/10/2002-12:00:00;13,6;13,6;13,9;179;221;0;2,6;83,4
06/10/2002-13:00:00;14;13,9;14;195;261;0;2,7;74,8
06/10/2002-14:00:00;13,6;13,5;14;127;261;0;2,7;73,5
06/10/2002-15:00:00;13,3;12,9;14;99;271;0;2,5;73,2
06/10/2002-16:00:00;14,8;15,1;14,1;270;239;0;2,7;64,4
06/10/2002-17:00:00;15,2;15;14,3;209;225;0;2,4;58,5
06/10/2002-18:00:00;14,6;14,2;14,2;104;244;0;2,1;62,2
06/10/2002-19:00:00;12,8;11,6;14,4;17;274;0;1,6;68,8
06/10/2002-20:00:00;11,3;10,3;14,4;0;222;0;1,5;79,8
06/10/2002-21:00:00;10,2;9,3;14,4;0;305;0;1,5;83,6
06/10/2002-22:00:00;8,9;7,8;14,3;0;299;0;1,1;91,1
06/10/2002-23:00:00;8;6,8;14,2;0;318;0;0,9;94,6
07/10/2002-00:00:00;7,2;5,9;14,2;0;317;0;0,9;98,4
07/10/2002-01:00:00;6,3;5;14;0;327;0;0,8;100
07/10/2002-02:00:00;5,4;4;13,9;0;329;0;0,8;100
07/10/2002-03:00:00;4,9;3,7;13,6;0;332;0;0,8;100
07/10/2002-04:00:00;4,2;3,5;13,6;0;342;0;0,8;100
07/10/2002-05:00:00;3,9;3,1;13,5;0;342;0;0,8;100
07/10/2002-06:00:00;3,9;3,2;13,3;47;339;0;0,8;100
07/10/2002-07:00:00;3,4;2,8;13,1;200;343;0;0,8;100
07/10/2002-08:00:00;2,9;2,6;12,9;106;349;0;0,8;100
07/10/2002-09:00:00;2,9;2,8;12,8;40;351;0;1,3;100
07/10/2002-10:00:00;5,6;7,1;12,6;138;292;0;0,8;96,7
07/10/2002-11:00:00;10;12,6;12,4;278;312;0;1,1;78,8
07/10/2002-12:00:00;12,4;14,5;12,3;306;248;0;1,5;63,2
07/10/2002-13:00:00;13,4;16,1;12,3;372;237;0;1,6;62,6
07/10/2002-14:00:00;14,6;17,3;12,4;341;200;0;1,2;60,4
07/10/2002-15:00:00;14,4;15,6;12,3;184;221;0;0,8;62,9
07/10/2002-16:00:00;13,7;14,2;12,6;127;257;0;0,8;69,7
07/10/2002-17:00:00;14,2;15,1;12,7;148;238;0;0,8;68,3
07/10/2002-18:00:00;13;13,1;13;47;282;0;0,8;77
07/10/2002-19:00:00;12,1;11,9;13,1;7;288;0;0,8;85,7
07/10/2002-20:00:00;11,4;11,1;13,3;0;303;0;0,8;93,1
07/10/2002-21:00:00;11,3;11;13,3;0;288;0;0,8;94,2
07/10/2002-22:00:00;10,8;10,4;13,4;0;308;0;0,8;97,5
07/10/2002-23:00:00;10,3;9,9;13,4;0;311;0;0,8;99,8
08/10/2002-00:00:00;10,5;10,2;13,3;0;296;0;0,8;98,6
08/10/2002-01:00:00;10,3;9,9;13,3;0;302;0;0,8;99,8
08/10/2002-02:00:00;10;9,2;13,1;0;298;0;0,8;100
08/10/2002-03:00:00;9,5;8,7;13,2;0;302;0;0,8;100
08/10/2002-04:00:00;9,8;9,4;13;0;302;0;0,8;100
08/10/2002-05:00:00;9,8;9,7;13;0;310;0;0,8;100
08/10/2002-06:00:00;9,2;9,1;12,8;21;324;0;1,7;100
08/10/2002-07:00:00;8,7;8,7;12,6;21;312;0;1,5;100
08/10/2002-08:00:00;8,6;8,6;12,6;24;328;0;1,9;100
08/10/2002-09:00:00;8,7;8,7;12,5;44;318;0;1,8;99,8
08/10/2002-10:00:00;8,8;8,9;12,5;91;322;0;1,8;98,5
08/10/2002-11:00:00;9;9,2;12,4;165;302;0;1,9;93,6
08/10/2002-12:00:00;9,5;9,7;12,2;230;311;0;2,3;85,4
08/10/2002-13:00:00;10,2;10,9;12,1;308;292;0;1,8;78,9
08/10/2002-14:00:00;11,5;12,6;12,5;407;277;0;2,3;68,3
08/10/2002-15:00:00;11,5;12,3;12,3;372;188;0;2,3;70,4
08/10/2002-16:00:00;11,7;12;12,4;313;266;0;2,6;70,6
08/10/2002-17:00:00;11,6;11,6;12,6;179;245;0;2,5;71,6
08/10/2002-18:00:00;10,8;10,1;12,5;99;312;0;2,4;76,1
08/10/2002-19:00:00;9,1;8,2;12,5;33;314;0;1,4;86,4
08/10/2002-20:00:00;8;7,1;12,8;21;326;0;1,2;92
08/10/2002-21:00:00;7,9;7,1;12,8;21;238;0;2,2;89,4
08/10/2002-22:00:00;7,4;6,6;13;21;339;0;2,2;91,8
08/10/2002-23:00:00;7;6,2;12,9;0;279;0;1,8;93
09/10/2002-00:00:00;6,4;5,6;12,8;0;338;0;1,5;94,1
09/10/2002-01:00:00;5,5;4,7;12,7;0;347;0;1,4;98,1
09/10/2002-02:00:00;4,8;4;12,8;0;360;0;1,4;98
09/10/2002-03:00:00;4,3;3,6;12,7;0;360;0;1,6;97,9
09/10/2002-04:00:00;4;3,4;12,6;0;360;0;2,1;94,7
09/10/2002-05:00:00;3,5;3;12,5;0;274;0;1,8;97,7
09/10/2002-06:00:00;3,1;2,6;12,2;19;360;0;1,9;99,2
09/10/2002-07:00:00;3;2,4;12,2;19;360;0;2,3;97,5
09/10/2002-08:00:00;2,9;2,3;12,1;24;360;0;2,1;97,5
09/10/2002-09:00:00;3,9;3,4;12;96;347;0;2,3;89,9
09/10/2002-10:00:00;6,6;6,9;11,9;218;329;0;2,5;76,5
09/10/2002-11:00:00;8,9;9,3;11,7;324;297;0;2,7;71,8
09/10/2002-12:00:00;11,2;11,9;11,9;407;296;0;2,9;66,8
09/10/2002-13:00:00;13,2;14,2;12;461;237;0;3,1;65,3
09/10/2002-14:00:00;14,2;15,4;11,9;468;262;0;3,2;64,6
09/10/2002-15:00:00;15;15,9;12;433;221;0;3,3;63,6
09/10/2002-16:00:00;15,5;16;12,1;353;219;0;3,2;64,1
09/10/2002-17:00:00;15,2;15,2;12,5;155;203;0;3;65,6
09/10/2002-18:00:00;13,7;13,2;12,5;101;255;0;3;70,7
09/10/2002-19:00:00;12;11,2;12,7;35;223;0;2,5;78,3
09/10/2002-20:00:00;10,8;9,9;12,7;21;135;0;2,3;83,9
09/10/2002-21:00:00;10;9,2;12,8;21;225;0;2,2;88
09/10/2002-22:00:00;9,5;8,6;12,8;21;321;0;2,1;89
09/10/2002-23:00:00;9;8,3;12,7;0;319;0;2,3;89,9
10/10/2002-00:00:00;8,5;7,8;12,7;0;323;0;1,9;88,5
10/10/2002-01:00:00;8,2;7,5;12,7;0;262;0;2,3;90,8
10/10/2002-02:00:00;8;7,3;12,6;0;339;0;2,2;92
10/10/2002-03:00:00;7,7;7;12,6;0;271;0;2,1;93,2
10/10/2002-04:00:00;7,4;6,7;12,5;0;360;0;2,1;94,4
10/10/2002-05:00:00;7,2;6,6;12,5;0;360;0;2,1;97
10/10/2002-06:00:00;7,1;6,4;12,5;21;256;0;2,2;97
10/10/2002-07:00:00;6,9;6,4;12,5;21;242;0;2,4;97
10/10/2002-08:00:00;6,9;6,7;12,4;26;346;0;2,3;97
10/10/2002-09:00:00;7,6;7,5;12,4;26;329;0;2,6;94,5
10/10/2002-10:00:00;9,4;10;12,3;77;255;0;2,6;83
10/10/2002-11:00:00;11,2;11,9;12,3;193;225;0;2,9;75,4
10/10/2002-12:00:00;12,5;13,4;12,5;292;185;0;3,2;70,4
10/10/2002-13:00:00;13,8;14,8;12,3;399;255;0;3,3;65,1
10/10/2002-14:00:00;14,5;15,2;12,5;418;248;0;3,4;63
10/10/2002-15:00:00;15,2;15,7;12,5;428;258;0;3,3;60,3
10/10/2002-16:00:00;15,5;15,9;12,5;332;259;0;3,5;58,9
10/10/2002-17:00:00;14,8;14,6;12,6;238;223;0;3,6;61,6
10/10/2002-18:00:00;13,9;13,2;12,9;165;360;0;3,3;65,1
10/10/2002-19:00:00;12;11,1;13,1;120;299;0;3;75,1
10/10/2002-20:00:00;10,7;9,7;13,1;30;308;0;2,7;83,8
10/10/2002-21:00:00;9,7;8,9;13,1;21;257;0;2,7;87,9
10/10/2002-22:00:00;9;8,2;13,2;21;334;0;2,7;88,7
10/10/2002-23:00:00;8,5;7,6;13,1;0;257;0;3;89,7
11/10/2002-00:00:00;7,8;7;13,1;0;360;0;2,8;89,4
11/10/2002-01:00:00;7;6,2;12,9;0;349;0;2,4;90,3
11/10/2002-02:00:00;6,4;5,6;12,9;0;288;0;2,3;94,1
11/10/2002-03:00:00;5,7;5;12,8;0;360;0;2;98,1
11/10/2002-04:00:00;5,2;4,6;12,6;0;360;0;2,1;99,5
11/10/2002-05:00:00;4,9;4,3;12,6;0;351;0;2,1;99,5
11/10/2002-06:00:00;4,6;4;12,5;19;360;0;2,3;100
11/10/2002-07:00:00;4,1;3,6;12,3;19;311;0;2,4;100
11/10/2002-08:00:00;3,8;3,3;12,3;19;360;0;2,1;100
11/10/2002-09:00:00;4,2;4;12,1;24;360;0;2,3;99,4
11/10/2002-10:00:00;6,2;6,5;11,9;78;315;0;2,4;88,4
11/10/2002-11:00:00;8,5;9,1;11,9;188;304;0;2,3;78,6
11/10/2002-12:00:00;9,5;10,4;11,9;294;289;0;2,9;77,2
11/10/2002-13:00:00;9,9;10,8;11,8;378;299;0;2,9;74,1
11/10/2002-14:00:00;10,3;11,2;11,9;282;298;0;2,9;71,2
11/10/2002-15:00:00;10;10,2;11,9;251;315;0;2,5;74,2
11/10/2002-16:00:00;9,7;9,7;11,9;195;291;0;2,8;79,7
11/10/2002-17:00:00;9,2;9,2;12;108;262;0;2,9;82,8
11/10/2002-18:00:00;9,2;9;12,2;82;312;0;2,4;84
11/10/2002-19:00:00;9,3;9,1;12,5;45;249;0;2,1;85,3
11/10/2002-20:00:00;9,5;9,2;12,5;24;314;0;2,1;85,4
11/10/2002-21:00:00;9,3;9,1;12,5;21;304;0;1,7;85,3
11/10/2002-22:00:00;9,1;8,8;12,5;21;306;0;1,4;85,1
11/10/2002-23:00:00;8,8;8,6;12,4;0;300;0;1,5;87,4
12/10/2002-00:00:00;8,6;8,4;12,5;0;312;0;1,3;88,5
12/10/2002-01:00:00;8,5;8,4;12,3;0;317;0;0,9;92,2
12/10/2002-02:00:00;8,4;8,4;12,2;0;320;0;0,9;94,7
12/10/2002-03:00:00;8,5;8,3;12,3;0;329;0;0,9;97,2
12/10/2002-04:00:00;8,4;8,3;12,2;0;323;0;0,9;97,2
12/10/2002-05:00:00;8,1;8,1;12,2;0;322;0;1,1;93,4
12/10/2002-06:00:00;8;7,9;12,2;21;316;0;1,2;92
12/10/2002-07:00:00;8;7,8;12,1;21;329;0;1,2;90,8
12/10/2002-08:00:00;8;7,8;12,2;21;319;0;1,1;92
12/10/2002-09:00:00;8,3;8,3;12,1;23;262;0;1,5;92,1
12/10/2002-10:00:00;8,7;9,1;12;40;321;0;2,1;89,8
12/10/2002-11:00:00;9,4;10,3;12;64;302;0;1,9;90,1
12/10/2002-12:00:00;10,3;11,5;12;103;296;0;1,9;84,8
12/10/2002-13:00:00;10,3;10,9;12;198;248;0;1,9;85,9
12/10/2002-14:00:00;10,6;11,4;11,9;228;301;0;2;87,2
12/10/2002-15:00:00;10,5;10,9;12;172;301;0;2;86
12/10/2002-16:00:00;9,9;10,1;12;162;249;0;2;92,7
12/10/2002-17:00:00;9,3;9,6;12;71;230;0,4;2;97,3
12/10/2002-18:00:00;9,2;9,2;12;56;305;0,8;1,5;99,8
12/10/2002-19:00:00;9,1;8,9;12;35;290;1,4;1,5;99,8
12/10/2002-20:00:00;9,1;9;11,9;21;319;0,5;1,4;100
12/10/2002-21:00:00;9,1;9;12;21;235;0,6;1,4;100
12/10/2002-22:00:00;9,1;9;12,1;21;302;1,3;0,9;100
12/10/2002-23:00:00;9,1;9,2;12,1;0;290;0,1;0,8;100
13/10/2002-00:00:00;9,1;9,2;12;0;301;0;0,8;100
13/10/2002-01:00:00;9,1;9,2;12;0;305;0;0,9;100
13/10/2002-02:00:00;9,2;9,3;12;0;306;0;0,9;100
13/10/2002-03:00:00;9,3;9,3;11,9;0;309;0,1;1,2;100
13/10/2002-04:00:00;9,3;9,3;11,9;0;305;0,3;1;100
13/10/2002-05:00:00;9,4;9,4;11,9;0;296;0;1,2;100
13/10/2002-06:00:00;9,6;9,5;11,7;21;321;0;1,3;100
13/10/2002-07:00:00;9,4;9,4;11,7;21;313;0;1,3;100
13/10/2002-08:00:00;8,9;9;11,7;28;194;0;1,4;100
13/10/2002-09:00:00;8,4;8,8;11,5;49;317;0;1,5;100
13/10/2002-10:00:00;8,9;9,7;11,6;122;241;0;1,5;100
13/10/2002-11:00:00;10,9;13,1;11,4;251;261;0;1,5;90,7
13/10/2002-12:00:00;12,3;14;11,5;277;249;0;1,5;84,8
13/10/2002-13:00:00;13,3;15;11,6;365;266;0;1,8;76,2
13/10/2002-14:00:00;13,4;14,6;11,6;233;270;0;2;72,3
13/10/2002-15:00:00;13,3;14,1;11,6;195;91;0;1,7;71,3
13/10/2002-16:00:00;12,9;13,1;11,7;124;275;0;1,8;70,8
13/10/2002-17:00:00;12,5;12,5;11,7;103;188;0;1,8;74,6
13/10/2002-18:00:00;12;11,6;11,9;37;298;0;1,8;79,3
13/10/2002-19:00:00;11,3;10,7;11,9;21;280;0;1,3;85,3
13/10/2002-20:00:00;11;10,5;11,9;21;310;0;1,4;86,3
13/10/2002-21:00:00;10,9;10,5;11,9;21;227;0;1,9;87,3
13/10/2002-22:00:00;10,8;10,3;12,1;21;318;0;2,1;87,3
13/10/2002-23:00:00;10,9;10,4;11,9;0;211;0;2,4;86,2
14/10/2002-00:00:00;11;10,5;12;0;304;0;2,4;86,3
14/10/2002-01:00:00;11,5;11,1;12;0;299;0;3,1;85,4
14/10/2002-02:00:00;11,7;11,2;11,9;0;280;0;3,8;84,4
14/10/2002-03:00:00;11,3;10,6;11,8;0;304;0;3,2;88,6
14/10/2002-04:00:00;11,4;10,8;11,9;0;308;0;3,2;89,8
14/10/2002-05:00:00;11,8;11,1;11,9;0;314;0;3,9;89,9
14/10/2002-06:00:00;12,3;11,5;11,8;21;332;0;3,9;82,7
14/10/2002-07:00:00;12,2;11,4;11,9;21;187;0;4,1;77,4
14/10/2002-08:00:00;11,9;11,3;11,7;26;237;0;4,1;76,1
14/10/2002-09:00:00;11,9;11,2;11,8;49;300;0;4,9;73,9
14/10/2002-10:00:00;11,7;11,4;11,7;87;288;0;5,1;75,9
14/10/2002-11:00:00;11,6;11;11,7;71;360;0;5,3;74,7
14/10/2002-12:00:00;11,3;10,8;11,4;64;273;0;4,7;78,7
14/10/2002-13:00:00;11,2;10,9;11,5;70;278;0;5,1;81,9
14/10/2002-14:00:00;11,3;10,9;11,7;66;296;0;5,3;83,1
14/10/2002-15:00:00;11,4;11,2;11,6;57;280;0;4,8;83,2
14/10/2002-16:00:00;11,2;10,7;11,7;52;297;0;4,9;87,5
14/10/2002-17:00:00;11;10,7;11,7;37;346;0;4,4;93
14/10/2002-18:00:00;11,3;10,9;11,7;26;360;0;3,9;91,9
14/10/2002-19:00:00;11,4;10,9;11,8;21;280;0;3,7;93,1
14/10/2002-20:00:00;11,6;11;11,9;21;289;0,1;3,4;92
14/10/2002-21:00:00;11,1;10,7;11,9;21;278;0,2;3;97,5
14/10/2002-22:00:00;10,9;10,7;11,8;21;302;0,4;2,2;99,8
14/10/2002-23:00:00;10,9;10,7;11,8;0;247;0,1;1,9;99,8
15/10/2002-00:00:00;10,8;10,4;11,9;0;302;0;1,7;100
15/10/2002-01:00:00;10,5;10,3;11,9;0;296;0;1,5;100
15/10/2002-02:00:00;10,7;10,3;11,8;0;316;0;1,6;98,6
15/10/2002-03:00:00;10,4;10,1;11,9;0;327;0;1,3;98,6
15/10/2002-04:00:00;10,4;10,1;11,9;0;314;0;1,5;97,5
15/10/2002-05:00:00;10;9,6;11,8;0;294;0;1,6;97,4
15/10/2002-06:00:00;9,7;9,2;11,8;21;293;0;1,7;96,2
15/10/2002-07:00:00;9,5;9,1;11,9;21;320;0;1,6;96,2
15/10/2002-08:00:00;9,5;9,2;11,8;23;328;0;1,4;96,2
15/10/2002-09:00:00;9,6;9,2;11,9;57;316;0;1,8;96,2
15/10/2002-10:00:00;10,1;10;11,7;99;264;0;1,7;93,9
15/10/2002-11:00:00;10,6;10,3;11,8;131;290;0;2,3;87,2
15/10/2002-12:00:00;11,3;11,2;11,8;143;267;0;2;84,2
15/10/2002-13:00:00;13;13,3;11,6;183;252;0;2,7;82
15/10/2002-14:00:00;13;13,1;11,7;138;278;0;2,9;85,1
15/10/2002-15:00:00;13,9;13,8;12;144;241;0;3,2;86,5
15/10/2002-16:00:00;14,4;14,2;11,9;143;238;0;3,1;87,7
15/10/2002-17:00:00;15;14,9;12,1;96;258;0;3;86,9
15/10/2002-18:00:00;14,8;14;12,2;49;250;0;2;88,8
15/10/2002-19:00:00;14,8;13,7;12,2;23;253;0;2,9;89,7
15/10/2002-20:00:00;15;13,9;12,4;21;273;0;3,8;86,9
15/10/2002-21:00:00;15,1;14,1;12,4;21;256;0;4,1;87,9
15/10/2002-22:00:00;15,4;14,3;12,4;21;264;0;3,3;81,4
15/10/2002-23:00:00;15,2;14,2;12,3;0;201;0;3,1;77,5
16/10/2002-00:00:00;14,7;13,6;12,4;0;263;0;3,6;75,3
16/10/2002-01:00:00;14,2;13,1;12,3;0;205;0;3,5;75,9
16/10/2002-02:00:00;13,6;12,5;12,4;0;261;0;3,7;77,4
16/10/2002-03:00:00;13,3;12,3;12,3;0;246;0;3,7;78,2
16/10/2002-04:00:00;12,5;11,4;12,3;0;286;0;3,5;81,8
16/10/2002-05:00:00;12,3;11,5;12,2;0;284;0;3,3;83,7
16/10/2002-06:00:00;12,1;11,4;12,2;21;282;0;3,9;86,8
16/10/2002-07:00:00;11,7;10,6;12,1;21;289;0;3,4;87,7
16/10/2002-08:00:00;11,6;10,8;12,1;30;275;0;3,3;89,8
16/10/2002-09:00:00;11,7;11;11,9;97;242;0;3,2;88,8
16/10/2002-10:00:00;13,7;14,2;12;218;210;0;2,6;78,5
16/10/2002-11:00:00;13,7;13,7;12;155;271;0;2,6;79,5
16/10/2002-12:00:00;13,6;13,5;11,9;89;262;0;3,5;80,4
16/10/2002-13:00:00;13,2;13,1;12;70;275;0;3;86,2
16/10/2002-14:00:00;13;12,8;12;77;271;1,6;1,5;93,4
16/10/2002-15:00:00;12,5;12,5;12;57;231;3,4;1,3;98,7
16/10/2002-16:00:00;12,1;11,9;11,9;59;296;7,5;1,3;99,8
16/10/2002-17:00:00;11,2;11;12,1;47;307;3,3;1,2;100
16/10/2002-18:00:00;11;10,9;12,2;38;316;0;1,3;99,8
16/10/2002-19:00:00;11;10,8;12,2;21;308;0;1,5;99,8
16/10/2002-20:00:00;10,9;10,7;12,1;21;330;0;1,6;100
16/10/2002-21:00:00;11;10,8;12,3;21;334;0;1,8;100
16/10/2002-22:00:00;10,8;10,6;12,3;21;340;0;2,3;100
16/10/2002-23:00:00;10,4;10,2;12,2;0;360;0,1;2;99,8
17/10/2002-00:00:00;10,2;9,8;12,2;0;338;0;1,7;100
17/10/2002-01:00:00;10;9,7;12,3;0;332;0;1,3;100
17/10/2002-02:00:00;10,1;9,9;12,1;0;322;0;1,5;100
17/10/2002-03:00:00;10,2;9,8;12,2;0;355;0;1,5;99,8
17/10/2002-04:00:00;10,1;9,8;12,2;0;360;0;1,1;100
17/10/2002-05:00:00;10;9,7;12,1;0;360;0;1,2;100
17/10/2002-06:00:00;9,9;9,7;12,1;21;346;0,1;1,2;100
17/10/2002-07:00:00;9,7;9,4;12;21;358;0,2;1,1;100
17/10/2002-08:00:00;9,4;9,3;12;23;319;0;1,1;100
17/10/2002-09:00:00;9,3;9,2;11,9;68;325;0;1,3;100
17/10/2002-10:00:00;9,7;10;11,9;143;274;0;1,4;97,4
17/10/2002-11:00:00;12,5;13,1;11,9;287;227;0;1,5;77,6
17/10/2002-12:00:00;12,6;12,9;11,8;165;209;0;1,5;75,7
17/10/2002-13:00:00;13,1;13,7;11,9;230;239;0;1,6;71,1
17/10/2002-14:00:00;12,4;12,5;11,8;157;271;0;2,2;74,4
17/10/2002-15:00:00;10,7;10,6;11,9;190;288;0,4;1,7;82,7
17/10/2002-16:00:00;10,6;10,6;12;68;304;0;1,7;82,7
17/10/2002-17:00:00;11,6;11,6;12;68;278;0;1,9;77,9
17/10/2002-18:00:00;10,5;9,9;12;30;283;0;1,3;81,5
17/10/2002-19:00:00;9,3;9;12;21;315;0;0,9;92,5
17/10/2002-20:00:00;8,9;8,4;12;21;330;0;1,1;94,8
17/10/2002-21:00:00;8,6;8;11,9;21;323;0;1,4;92,3
17/10/2002-22:00:00;7,6;6,4;11,9;21;335;0;1,3;93,2
17/10/2002-23:00:00;6,9;5,8;11,9;0;354;0;1,6;95,6
18/10/2002-00:00:00;6,1;4,7;11,7;0;343;0;1;98,2
18/10/2002-01:00:00;5,6;4,6;11,7;0;355;0;1,2;99,6
18/10/2002-02:00:00;5,4;4,3;11,5;0;360;0;1,3;99,6
18/10/2002-03:00:00;5,1;4;11,5;0;360;0;1,2;100
18/10/2002-04:00:00;5;3,9;11,4;0;357;0;1,5;100
18/10/2002-05:00:00;5;4,1;11,3;0;360;0;1,6;100
18/10/2002-06:00:00;5;4,1;11,1;19;358;0;1,7;100
18/10/2002-07:00:00;5,8;5,3;11,1;19;360;0;2,2;99,6
18/10/2002-08:00:00;6,2;5,9;10,9;26;360;0;2,3;99,6
18/10/2002-09:00:00;6,4;6,2;11;57;360;0,1;2,5;98,3
18/10/2002-10:00:00;7,5;7,9;10,8;141;316;0;2,7;91,8
18/10/2002-11:00:00;8,1;8,6;10,8;186;321;0;3,1;89,5
18/10/2002-12:00:00;9,3;10,3;10,7;353;284;0;2,9;84,1
18/10/2002-13:00:00;11,3;12,7;10,8;331;264;0;3,3;73,3
18/10/2002-14:00:00;12;13,1;10,7;158;260;0;3,2;71
18/10/2002-15:00:00;12,1;12,8;10,8;158;286;0;3,4;68
18/10/2002-16:00:00;10,2;10,3;11;158;303;0,6;2,3;82,4
18/10/2002-17:00:00;10;9,9;10,9;57;250;1,4;2,3;85,7
18/10/2002-18:00:00;7,4;7,3;11,1;21;334;2,5;1,3;98,4
18/10/2002-19:00:00;7,3;7,4;11,2;21;341;1,6;0,9;100
18/10/2002-20:00:00;7,4;7,2;11,1;21;351;4;1,1;100
18/10/2002-21:00:00;7,2;7;11,1;21;350;0,9;1;100
18/10/2002-22:00:00;6,8;6,7;11,1;21;360;0,2;1;100
18/10/2002-23:00:00;6,9;6,6;11;0;360;0,1;1,3;98,3
19/10/2002-00:00:00;6,8;6,7;11;0;360;0;2,2;100
19/10/2002-01:00:00;6,5;6,2;10,9;0;360;0,1;2,4;100
