timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
04/11/2019-03:00:00;10,4;10,1;11,2;0;-9999;0;2,8;91,1
04/11/2019-04:00:00;10,2;10,3;11,2;0;-9999;0,3;2,8;93,9
04/11/2019-05:00:00;9,9;10;11,2;0;-9999;0;3,4;90,1
04/11/2019-06:00:00;9,4;9,3;11,1;0;-9999;0;3,1;85,9
04/11/2019-07:00:00;9,5;9,2;11,1;0;-9999;0;3,1;86,3
04/11/2019-08:00:00;9,5;9,4;11,1;0;-9999;0;3,3;87,2
04/11/2019-09:00:00;9,5;9,4;11,1;0;-9999;0;3;87,5
04/11/2019-10:00:00;9,7;9,6;11;0;-9999;0;2,6;87,2
04/11/2019-11:00:00;9,9;10;11;0;-9999;0,1;2,9;88,5
04/11/2019-12:00:00;9,9;10,6;11;97;-9999;0,1;2,8;93,2
04/11/2019-13:00:00;10,4;11;11;124;-9999;0;3;93,1
04/11/2019-14:00:00;12;11,7;11;301;-9999;0;3,8;82,7
04/11/2019-15:00:00;12,5;11,7;11,1;231;-9999;0;3,7;75,5
04/11/2019-16:00:00;12,6;11,7;11,1;203;-9999;0;3,4;73
04/11/2019-17:00:00;12,3;11,8;11,2;91;-9999;0;2,2;75,8
04/11/2019-18:00:00;11,9;11,5;11,3;43;-9999;0;2,7;79,5
04/11/2019-19:00:00;10,3;10,7;11,3;9;-9999;1,8;3,1;86,2
04/11/2019-20:00:00;8,6;9,7;11,3;0;-9999;0,1;2;90,6
04/11/2019-21:00:00;8,5;9,4;11,4;0;-9999;0;2,1;91,4
04/11/2019-22:00:00;8,1;8,9;11,3;0;-9999;0;1,8;92,2
04/11/2019-23:00:00;8,5;8,9;11,3;0;-9999;0;2,7;90,3
05/11/2019-00:00:00;8,5;8,9;11,2;0;-9999;1;2,9;90,1
05/11/2019-01:00:00;8,3;9;11,2;0;-9999;0,7;2,1;93,3
05/11/2019-02:00:00;8,6;9,1;11,1;0;-9999;0;2,8;91,7
05/11/2019-03:00:00;8,6;9;11,1;0;-9999;0,2;2,8;90,8
05/11/2019-04:00:00;8,3;9;11;0;-9999;0,5;2,6;93,7
05/11/2019-05:00:00;8,4;9;11;0;-9999;0;2,5;92,4
05/11/2019-06:00:00;8,3;8,9;10,9;0;-9999;0;2,5;90,8
05/11/2019-07:00:00;8,2;8,8;10,9;0;-9999;0;2,7;90,2
05/11/2019-08:00:00;7,8;8,3;10,9;0;-9999;0;2,6;89,9
05/11/2019-09:00:00;7,7;8,2;10,8;0;-9999;0;2,6;89,8
05/11/2019-10:00:00;8;8,6;10,8;0;-9999;0;2,6;88,3
05/11/2019-11:00:00;8,2;8,8;10,8;0;-9999;0;2,1;87,3
05/11/2019-12:00:00;8,6;9,2;10,7;88;-9999;0,1;1,8;86,5
05/11/2019-13:00:00;9,3;10,1;10,7;136;-9999;0;2,3;84,2
05/11/2019-14:00:00;9,4;10,9;10,7;224;-9999;0;2,5;87,6
05/11/2019-15:00:00;9,9;11,1;10,7;148;-9999;0;2,3;81,8
05/11/2019-16:00:00;9,8;10,4;10,8;76;-9999;0;1,9;80,4
05/11/2019-17:00:00;9,8;10,1;10,9;76;-9999;0;1,3;81,2
05/11/2019-18:00:00;9,3;9,7;10,9;36;-9999;0;1,4;84
05/11/2019-19:00:00;9;9,3;10,9;10;-9999;0;1,1;85
05/11/2019-20:00:00;8,9;9,2;11;0;-9999;0;0,5;86,4
05/11/2019-21:00:00;8,9;9,3;10,9;0;-9999;0;0,4;87,5
05/11/2019-22:00:00;8,6;9,2;10,9;0;-9999;0;0,5;89,6
05/11/2019-23:00:00;8,4;8,9;10,9;0;-9999;0;1,2;89,8
06/11/2019-00:00:00;7,4;7,9;10,9;0;-9999;0;1,1;93
06/11/2019-01:00:00;7,6;8,1;10,9;0;-9999;0;1;93
06/11/2019-02:00:00;7,3;8,4;10,8;0;-9999;0;1,7;93,2
06/11/2019-03:00:00;7,2;8,5;10,8;0;-9999;0;1,7;93,7
06/11/2019-04:00:00;7,2;8,3;10,7;0;-9999;0;1,5;93,2
06/11/2019-05:00:00;7,6;8,4;10,7;0;-9999;0;2,1;94,8
06/11/2019-06:00:00;7,8;8,6;10,6;0;-9999;0;2;96,8
06/11/2019-07:00:00;7,8;8,7;10,6;0;-9999;0;2;97,5
06/11/2019-08:00:00;7,8;8,7;10,6;0;-9999;0;2,3;97,9
06/11/2019-09:00:00;8;8,8;10,5;0;-9999;0;2,1;98,1
06/11/2019-10:00:00;8,2;8,9;10,5;0;-9999;0;2,1;98,2
06/11/2019-11:00:00;8,3;9;10,5;0;-9999;0,1;2;98,4
06/11/2019-12:00:00;8,3;9,3;10,5;65;-9999;0,3;2,2;98,4
06/11/2019-13:00:00;8,3;9,5;10,5;85;-9999;0,4;1,8;98,3
06/11/2019-14:00:00;8,7;10,2;10,5;169;-9999;0,3;1,4;96,5
06/11/2019-15:00:00;9;10,2;10,5;124;-9999;0,1;1,4;93
06/11/2019-16:00:00;9,2;10,2;10,6;76;-9999;0;0,8;89,4
06/11/2019-17:00:00;9,1;10;10,6;38;-9999;0;0;87,9
06/11/2019-18:00:00;9;9,8;10,7;23;-9999;0;0,4;91,4
06/11/2019-19:00:00;8,7;9,5;10,7;9;-9999;0;0,8;92,9
06/11/2019-20:00:00;8,5;9,3;10,7;0;-9999;0;1,2;92,7
06/11/2019-21:00:00;8,4;9,3;10,8;0;-9999;0;1,4;94,6
06/11/2019-22:00:00;8,2;9,1;10,8;0;-9999;0;1,2;95,2
06/11/2019-23:00:00;7,4;8,3;10,7;0;-9999;0;1,2;95,6
07/11/2019-00:00:00;6,8;7,8;10,7;0;-9999;0;1,3;96,3
07/11/2019-01:00:00;6,4;7,5;10,7;0;-9999;0;1,3;96,9
07/11/2019-02:00:00;6,9;8;10,6;0;-9999;0;1,8;97,2
07/11/2019-03:00:00;7,3;8,3;10,6;0;-9999;0;2,1;95,8
07/11/2019-04:00:00;7,3;8,2;10,5;0;-9999;0;2;94,3
07/11/2019-05:00:00;7,1;7,8;10,5;0;-9999;0;2,2;93,7
07/11/2019-06:00:00;7,1;7,7;10,4;0;-9999;0,1;2,1;93,9
07/11/2019-07:00:00;7,3;7,7;10,4;0;-9999;0;2,9;93,6
07/11/2019-08:00:00;7,7;7,9;10,4;0;-9999;0;3,1;92,5
07/11/2019-09:00:00;7,9;8,1;10,3;0;-9999;0;3,9;91,4
07/11/2019-10:00:00;8,1;8,2;10,3;0;-9999;0,1;3,5;90
07/11/2019-11:00:00;8,2;8,5;10,2;0;-9999;1;3,7;90,6
07/11/2019-12:00:00;7,9;8,5;10,2;51;-9999;2,2;4,1;91,5
07/11/2019-13:00:00;7,9;8,7;10,2;83;-9999;0,7;4,3;91,4
07/11/2019-14:00:00;9;9,3;10,2;266;-9999;0,2;3,8;85,3
07/11/2019-15:00:00;10;9,5;10,2;257;-9999;0;3,8;75,6
07/11/2019-16:00:00;8;8,5;10,2;106;-9999;0,8;3,4;83,2
07/11/2019-17:00:00;8,6;8,8;10,2;151;-9999;0;3,5;80
07/11/2019-18:00:00;6,4;7,5;10,3;29;-9999;0,3;3,8;86,7
07/11/2019-19:00:00;6,2;7;10,3;10;-9999;0;2,8;86,7
07/11/2019-20:00:00;5,8;6,6;10,2;0;-9999;0;2,4;87,4
07/11/2019-21:00:00;6;6,4;10,2;0;-9999;0;2,8;84
07/11/2019-22:00:00;5,4;6,2;10,2;0;-9999;0;2,7;88,9
07/11/2019-23:00:00;5,2;6,1;10,1;0;-9999;0;2,7;88,8
08/11/2019-00:00:00;4,9;5,8;10;0;-9999;0;2,3;88,3
08/11/2019-01:00:00;4,5;5,6;10;0;-9999;0;2,5;88,8
08/11/2019-02:00:00;4,2;5,4;9,9;0;-9999;0;2,4;89
08/11/2019-03:00:00;4;5,2;9,8;0;-9999;0;1,9;89,5
08/11/2019-04:00:00;3,7;5;9,7;0;-9999;0;1,8;90,7
08/11/2019-05:00:00;3,4;4,8;9,6;0;-9999;0;2,3;91,5
08/11/2019-06:00:00;3,4;4,7;9,5;0;-9999;0;1,9;90,8
08/11/2019-07:00:00;3,1;4,5;9,4;0;-9999;0;2;92,1
08/11/2019-08:00:00;2,9;4,4;9,4;0;-9999;0;1,9;92,3
08/11/2019-09:00:00;2,6;4,3;9,3;0;-9999;0;1,9;92,7
08/11/2019-10:00:00;3,2;4,4;9,2;0;-9999;0;1,9;90,9
08/11/2019-11:00:00;4,7;5,5;9,1;0;-9999;0;2,8;86,5
08/11/2019-12:00:00;6;6,8;9;298;-9999;0;2,9;83,9
08/11/2019-13:00:00;6,5;7,5;9;361;-9999;0;2,6;83,9
08/11/2019-14:00:00;7,2;7,8;9;359;-9999;0;1,9;82
08/11/2019-15:00:00;7,9;8,3;9;311;-9999;0;1,5;80,6
08/11/2019-16:00:00;8,9;8,8;9;256;-9999;0;0,9;76
08/11/2019-17:00:00;8,9;8,7;9,1;173;-9999;0;1,3;74,9
08/11/2019-18:00:00;7,9;7,7;9,2;56;-9999;0;0,8;77,7
08/11/2019-19:00:00;6,8;6,3;9,2;10;-9999;0;0,1;84,8
08/11/2019-20:00:00;6,1;5,5;9,3;0;-9999;0;0,9;88,1
08/11/2019-21:00:00;5,6;5,3;9,3;0;-9999;0;1,4;89,7
08/11/2019-22:00:00;4,4;5;9,2;0;-9999;0;1,5;92,9
08/11/2019-23:00:00;3,5;4,6;9,2;0;-9999;0;1,7;95,4
09/11/2019-00:00:00;3,8;4,7;9,1;0;-9999;0;2;95,7
09/11/2019-01:00:00;3,1;4,7;9;0;-9999;0;2,3;96,3
09/11/2019-02:00:00;3,3;5,1;9;0;-9999;0;2,5;97,7
09/11/2019-03:00:00;3,8;5,5;8,9;0;-9999;0;2,5;98,2
09/11/2019-04:00:00;4,2;5,6;8,8;0;-9999;0;2,6;98,3
09/11/2019-05:00:00;4,3;5,6;8,8;0;-9999;0;2,7;98,3
09/11/2019-06:00:00;4,5;5,7;8,8;0;-9999;0;2,4;98,1
09/11/2019-07:00:00;4,6;5,7;8,7;0;-9999;0;2,8;97
09/11/2019-08:00:00;4,7;5,7;8,7;0;-9999;0;2,4;96,2
09/11/2019-09:00:00;4,6;5,7;8,7;0;-9999;0,2;2,6;95,8
09/11/2019-10:00:00;4,6;5,7;8,7;0;-9999;0;2,5;95,3
09/11/2019-11:00:00;5;6,1;8,7;0;-9999;0;2,7;94,7
09/11/2019-12:00:00;5,5;6,4;8,7;87;-9999;0;2,8;92,2
09/11/2019-13:00:00;5,6;6,7;8,7;148;-9999;0;3,2;88,3
09/11/2019-14:00:00;6,6;7,2;8,7;236;-9999;0;3,3;80,9
09/11/2019-15:00:00;7,1;7,3;8,7;221;-9999;0;2,9;76,5
09/11/2019-16:00:00;7,2;7,2;8,7;176;-9999;0;2,6;73,7
09/11/2019-17:00:00;7,4;7,5;8,8;146;-9999;0;2,8;72,4
09/11/2019-18:00:00;6,6;6,8;8,8;55;-9999;0;2;76,3
09/11/2019-19:00:00;5,1;5,7;8,9;9;-9999;0;1,6;83,8
09/11/2019-20:00:00;4,1;4,9;8,9;0;-9999;0;1,7;87,4
09/11/2019-21:00:00;3,5;4,6;8,9;0;-9999;0;2;90,3
09/11/2019-22:00:00;3,3;4,4;8,8;0;-9999;0;2;91,7
09/11/2019-23:00:00;2,7;4,1;8,8;0;-9999;0;1,6;92,8
10/11/2019-00:00:00;2,4;3,8;8,7;0;-9999;0;2,1;93,7
10/11/2019-01:00:00;1,9;3,5;8,6;0;-9999;0;1,8;94,2
10/11/2019-02:00:00;1,5;3,1;8,5;0;-9999;0;1,7;94,9
10/11/2019-03:00:00;1,5;3;8,5;0;-9999;0;2,1;95,3
10/11/2019-04:00:00;1,8;3,1;8,4;0;-9999;0;2,4;94,1
10/11/2019-05:00:00;2,2;3,1;8,3;0;-9999;0;2,7;92,9
10/11/2019-06:00:00;2;3;8,2;0;-9999;0;2;93
10/11/2019-07:00:00;1,4;2,8;8,1;0;-9999;0;1,8;94,3
10/11/2019-08:00:00;0,9;2,6;8;0;-9999;0;1,3;94,8
10/11/2019-09:00:00;0,8;2,4;7,9;0;-9999;0;1;95,4
10/11/2019-10:00:00;1,3;2,4;7,9;0;-9999;0,1;1,7;93,7
10/11/2019-11:00:00;2,8;3,4;7,8;0;-9999;0;1,9;88,8
10/11/2019-12:00:00;4,5;5,1;7,7;255;-9999;0;1,9;85,5
10/11/2019-13:00:00;6,3;6,5;7,7;331;-9999;0;1,8;81
10/11/2019-14:00:00;8;7,5;7,7;375;-9999;0;1,4;75,1
10/11/2019-15:00:00;9;8,2;7,7;345;-9999;0;1,4;72,1
10/11/2019-16:00:00;9,4;8,3;7,7;273;-9999;0;1,3;70
10/11/2019-17:00:00;9,3;7,9;7,8;166;-9999;0;1,1;70,2
10/11/2019-18:00:00;7,6;6,9;7,9;52;-9999;0;1,1;77,8
10/11/2019-19:00:00;6,2;5,6;8;10;-9999;0;0;84,7
10/11/2019-20:00:00;5,6;4,4;8,1;0;-9999;0;0;86,8
10/11/2019-21:00:00;4,5;3,9;8,1;0;-9999;0;1,4;90,1
10/11/2019-22:00:00;4;3,9;8,1;0;-9999;0;1,6;90,9
10/11/2019-23:00:00;3,3;3,8;8;0;-9999;0;2;91,2
11/11/2019-00:00:00;2,8;3,8;8;0;-9999;0;1,9;92,2
11/11/2019-01:00:00;2,7;3,7;7,9;0;-9999;0;2,2;92,9
11/11/2019-02:00:00;2,9;4,2;7,9;0;-9999;0;2,2;93,1
11/11/2019-03:00:00;3,6;4,7;7,8;0;-9999;0;2,4;92,9
11/11/2019-04:00:00;4,1;5;7,8;0;-9999;0;2,1;92,6
11/11/2019-05:00:00;4,5;5,2;7,7;0;-9999;0;2,1;92,5
11/11/2019-06:00:00;4,9;5,4;7,7;0;-9999;0;2,6;91,7
11/11/2019-07:00:00;5,3;5,4;7,7;0;-9999;0;3,7;88
11/11/2019-08:00:00;5,4;5,5;7,7;0;-9999;0;4;87,2
11/11/2019-09:00:00;5,4;5,5;7,7;0;-9999;0;3,5;87,1
11/11/2019-10:00:00;5,7;5,6;7,7;0;-9999;0;4,4;85,3
11/11/2019-11:00:00;6,7;6,2;7,7;0;-9999;0;4,9;80,1
11/11/2019-12:00:00;6,6;6,6;7,7;165;-9999;0;5,7;80,1
11/11/2019-13:00:00;6,5;6,7;7,7;104;-9999;0;5,4;79,8
11/11/2019-14:00:00;6,1;6,5;7,8;53;-9999;0,6;4,7;84,5
11/11/2019-15:00:00;5,1;6,4;7,8;57;-9999;1,1;4,4;96,6
11/11/2019-16:00:00;5;6,1;7,9;39;-9999;1;4,5;93,7
11/11/2019-17:00:00;5,2;6;7,9;37;-9999;0,3;3,7;92,5
11/11/2019-18:00:00;5,5;6,1;7,9;35;-9999;0;2,8;92,4
11/11/2019-19:00:00;5,7;5,9;7,9;9;-9999;0,2;2,6;92,3
11/11/2019-20:00:00;5,3;5,6;7,9;0;-9999;0;2,6;93,5
11/11/2019-21:00:00;4,9;5;7,9;0;-9999;0;2,7;91,8
11/11/2019-22:00:00;4,8;4,8;7,9;0;-9999;0;2,7;91,5
11/11/2019-23:00:00;4,2;4,5;7,9;0;-9999;0;2,7;91,5
12/11/2019-00:00:00;4,1;4,2;7,8;0;-9999;0;3;89,4
12/11/2019-01:00:00;4,1;4,1;7,8;0;-9999;0;3,3;88,9
12/11/2019-02:00:00;4,1;4,1;7,7;0;-9999;0;3;89,6
12/11/2019-03:00:00;4;4,2;7,7;0;-9999;0;3,3;89
12/11/2019-04:00:00;3,6;4,1;7,6;0;-9999;0;3,5;91,2
12/11/2019-05:00:00;3,8;4,3;7,6;0;-9999;0;2,9;90,7
12/11/2019-06:00:00;4;4,4;7,6;0;-9999;0;3,7;89,1
12/11/2019-07:00:00;4,1;4,5;7,5;0;-9999;0;3,8;88,2
12/11/2019-08:00:00;4,3;4,6;7,5;0;-9999;0;4,2;86,9
12/11/2019-09:00:00;3,7;4,5;7,5;0;-9999;0,6;3,9;89,1
12/11/2019-10:00:00;2,5;4;7,4;0;-9999;0,5;3,2;92,3
12/11/2019-11:00:00;2,8;4,5;7,4;0;-9999;0,1;2,6;94,5
12/11/2019-12:00:00;3,4;5;7,4;67;-9999;0;2,5;94,9
12/11/2019-13:00:00;4,5;5,4;7,4;123;-9999;0;3,3;90,4
12/11/2019-14:00:00;4,9;5,5;7,4;148;-9999;0;3,8;84,8
12/11/2019-15:00:00;5,5;5,7;7,4;175;-9999;0;3,8;82,3
12/11/2019-16:00:00;6,2;6;7,4;177;-9999;0;4;77,2
12/11/2019-17:00:00;6,3;5,8;7,5;149;-9999;0;4,3;74,1
12/11/2019-18:00:00;5,5;5,2;7,5;46;-9999;0;3,1;78,2
12/11/2019-19:00:00;4,5;4,5;7,5;9;-9999;0;2,7;83,6
12/11/2019-20:00:00;4;4,2;7,5;0;-9999;0;3,1;86,1
12/11/2019-21:00:00;3,7;4;7,5;0;-9999;0;3,2;87
12/11/2019-22:00:00;3,7;3,9;7,5;0;-9999;0;3,5;85,4
12/11/2019-23:00:00;3,8;4,2;7,5;0;-9999;0;3,5;84,1
13/11/2019-00:00:00;4;4,5;7,4;0;-9999;0;3,6;83,9
13/11/2019-01:00:00;3,9;4,4;7,4;0;-9999;0;3,6;86,9
13/11/2019-02:00:00;3,9;4,5;7,3;0;-9999;0;3,6;90,8
13/11/2019-03:00:00;4,2;4,7;7,3;0;-9999;0;3,4;90,4
13/11/2019-04:00:00;4,3;4,9;7,3;0;-9999;0;3,2;91,8
13/11/2019-05:00:00;4,4;5,1;7,3;0;-9999;0,1;3,1;92,8
13/11/2019-06:00:00;4,5;5,3;7,4;0;-9999;0,1;3,1;94,1
13/11/2019-07:00:00;4,6;5,4;7,3;0;-9999;0,5;2,8;95,1
13/11/2019-08:00:00;4,8;5,4;7,3;0;-9999;0,4;2,7;95,1
13/11/2019-09:00:00;4,9;5,3;7,3;0;-9999;0,2;2,7;94,8
13/11/2019-10:00:00;5,1;5,4;7,3;0;-9999;0;2,6;94,7
13/11/2019-11:00:00;5,5;5,9;7,3;0;-9999;0;2,7;93,6
13/11/2019-12:00:00;6;6,4;7,3;121;-9999;0,1;2,7;92,3
13/11/2019-13:00:00;6,7;7;7,3;190;-9999;0;2,7;89,6
13/11/2019-14:00:00;7;7,4;7,4;135;-9999;0;2,5;89
13/11/2019-15:00:00;7,6;7,6;7,4;170;-9999;0;2,7;83,7
13/11/2019-16:00:00;8,2;7,7;7,5;151;-9999;0;2,5;77,6
13/11/2019-17:00:00;8,1;7,4;7,6;137;-9999;0;2,8;77,3
13/11/2019-18:00:00;7,4;7,1;7,7;56;-9999;0;2,6;82,2
13/11/2019-19:00:00;6,6;6,5;7,8;0;-9999;0;2,8;86,5
13/11/2019-20:00:00;6,3;6,4;7,8;0;-9999;0;2,8;87,8
13/11/2019-21:00:00;5,9;6,4;7,8;0;-9999;0;2,9;89
13/11/2019-22:00:00;5,3;5,7;7,8;0;-9999;0;3;89,8
13/11/2019-23:00:00;5,5;5,6;7,8;0;-9999;0;3,3;88,9
14/11/2019-00:00:00;5,7;5,8;7,8;0;-9999;0,1;3,4;88,7
14/11/2019-01:00:00;5,7;5,9;7,8;0;-9999;0;3,5;89,6
14/11/2019-02:00:00;5,4;5,4;7,8;0;-9999;0;3,3;89
14/11/2019-03:00:00;5,6;5,5;7,7;0;-9999;0;3,1;86,3
14/11/2019-04:00:00;5,1;5;7,7;0;-9999;0;3,1;86,3
14/11/2019-05:00:00;4,6;4,7;7,7;0;-9999;0;2,8;87,4
14/11/2019-06:00:00;5,1;4,9;7,6;0;-9999;0;4,4;85,3
14/11/2019-07:00:00;5,2;4,9;7,6;0;-9999;0;5,2;82,8
14/11/2019-08:00:00;5,3;4,9;7,5;0;-9999;0;5;79,9
14/11/2019-09:00:00;5,3;4,8;7,5;0;-9999;0;4,9;77,9
14/11/2019-10:00:00;5,4;5;7,5;0;-9999;0,1;4,8;78,1
14/11/2019-11:00:00;5,1;5,2;7,4;0;-9999;0;4,1;82,1
14/11/2019-12:00:00;4,7;5,3;7,4;46;-9999;0,2;4,5;87
14/11/2019-13:00:00;4,8;5,6;7,4;88;-9999;0;4;86
14/11/2019-14:00:00;5,3;6;7,4;108;-9999;0;3,6;83,7
14/11/2019-15:00:00;5,3;6,4;7,4;123;-9999;0;3,3;84,2
14/11/2019-16:00:00;5,5;6,4;7,4;80;-9999;0;3,2;82,5
14/11/2019-17:00:00;5,4;6,1;7,5;48;-9999;0;3,4;83,4
14/11/2019-18:00:00;5,2;6;7,5;28;-9999;0;2,3;85,4
14/11/2019-19:00:00;4,8;5,6;7,6;0;-9999;0;2,1;87,4
14/11/2019-20:00:00;4,6;5,4;7,6;0;-9999;0;1,9;89,4
14/11/2019-21:00:00;4,4;5,3;7,6;0;-9999;0;1,6;91
14/11/2019-22:00:00;4,4;5,4;7,6;0;-9999;0;0,3;91,7
14/11/2019-23:00:00;4;5,3;7,6;0;-9999;0;0,5;93,9
15/11/2019-00:00:00;3,8;5,1;7,5;0;-9999;0;0,7;94
15/11/2019-01:00:00;3,8;5;7,5;0;-9999;0;1,1;93,6
15/11/2019-02:00:00;3,2;4,8;7,5;0;-9999;0;1,1;94,8
15/11/2019-03:00:00;2,8;4,1;7,5;0;-9999;0;1,6;95,2
15/11/2019-04:00:00;2,7;4;7,5;0;-9999;0;2,2;96,1
15/11/2019-05:00:00;2,3;3,9;7,4;0;-9999;0;2,8;96,6
15/11/2019-06:00:00;2,1;3,7;7,4;0;-9999;0;1,9;96,1
15/11/2019-07:00:00;2,1;3,8;7,3;0;-9999;0;2,3;95,6
15/11/2019-08:00:00;2,2;3,9;7,3;0;-9999;0;3,3;95,2
15/11/2019-09:00:00;2,1;3,8;7,2;0;-9999;0;3,2;95,4
15/11/2019-10:00:00;2;3,7;7,2;0;-9999;0;2,3;94,9
15/11/2019-11:00:00;2;3,8;7,2;0;-9999;0;3;94,5
15/11/2019-12:00:00;2,1;4;7,1;62;-9999;0;3,5;93,4
15/11/2019-13:00:00;2,4;4,1;7,1;68;-9999;0;3,4;91,8
15/11/2019-14:00:00;2,6;4,1;7,1;54;-9999;0;2,9;90,4
15/11/2019-15:00:00;3;4,4;7;84;-9999;0;2,4;89,6
15/11/2019-16:00:00;3,6;4,9;7;75;-9999;0;2,6;88,7
15/11/2019-17:00:00;3,9;4,8;7;26;-9999;0;2,2;89,6
15/11/2019-18:00:00;4,4;4,9;7;16;-9999;0;2,3;87,8
15/11/2019-19:00:00;4,8;5;7;0;-9999;0;2,9;83,1
15/11/2019-20:00:00;4,9;5;7,1;0;-9999;0;3,2;81,2
15/11/2019-21:00:00;4,9;4,9;7,1;0;-9999;0;3,6;78
15/11/2019-22:00:00;4;4;7,1;0;-9999;0;2,2;79,6
15/11/2019-23:00:00;2,8;3,1;7,1;0;-9999;0;1,4;85,2
16/11/2019-00:00:00;1,7;2,5;7;0;-9999;0;1,1;90
16/11/2019-01:00:00;1,2;2,3;7;0;-9999;0;0,9;91,5
16/11/2019-02:00:00;1,4;2,1;6,9;0;-9999;0;2;89,7
16/11/2019-03:00:00;1;2;6,8;0;-9999;0;1,4;90,5
16/11/2019-04:00:00;1,1;2;6,8;0;-9999;0;1,7;90,5
16/11/2019-05:00:00;1,1;1,9;6,7;0;-9999;0;1,7;90,2
16/11/2019-06:00:00;0,8;1,8;6,6;0;-9999;0;1,1;91
16/11/2019-07:00:00;0,6;1,7;6,6;0;-9999;0;2,1;92,4
16/11/2019-08:00:00;0,7;1,7;6,5;0;-9999;0;2,2;91,5
16/11/2019-09:00:00;0,5;1,6;6,4;0;-9999;0;1,8;91,5
16/11/2019-10:00:00;1,1;1,8;6,3;0;-9999;0;2,2;89,2
16/11/2019-11:00:00;2,2;2,4;6,3;0;-9999;0;2,1;85,7
16/11/2019-12:00:00;2,8;3,2;6,2;151;-9999;0;2,4;85,2
16/11/2019-13:00:00;3,4;4,1;6,2;182;-9999;0;2,5;85
16/11/2019-14:00:00;4,6;5,1;6,2;218;-9999;0;2,6;81,4
16/11/2019-15:00:00;5,2;5,5;6,2;187;-9999;0;2,2;80
16/11/2019-16:00:00;6,5;6,2;6,2;233;-9999;0;3,3;72,9
16/11/2019-17:00:00;6,4;6;6,3;137;-9999;0;3,1;74,2
16/11/2019-18:00:00;5,6;5,3;6,4;28;-9999;0;2,3;79,1
16/11/2019-19:00:00;5,5;5,1;6,5;0;-9999;0;1,5;78,6
16/11/2019-20:00:00;5,4;5,1;6,5;0;-9999;0;1,8;79,9
16/11/2019-21:00:00;5,1;5,1;6,6;0;-9999;0;1;82,5
16/11/2019-22:00:00;4,7;5,1;6,6;0;-9999;0;0,9;85,5
16/11/2019-23:00:00;4,5;5;6,6;0;-9999;0;1,3;87,5
17/11/2019-00:00:00;4,5;5;6,6;0;-9999;0;1,4;86,8
17/11/2019-01:00:00;4,6;5;6,7;0;-9999;0;1,8;85,7
17/11/2019-02:00:00;4,5;4,9;6,7;0;-9999;0;1,8;85,7
17/11/2019-03:00:00;3,8;4,4;6,7;0;-9999;0;1,4;87,8
17/11/2019-04:00:00;2,4;3,2;6,7;0;-9999;0;1,8;91,1
17/11/2019-05:00:00;1,6;2,8;6,7;0;-9999;0;1,9;92,4
17/11/2019-06:00:00;1,1;2,5;6,6;0;-9999;0;1,1;92,8
17/11/2019-07:00:00;0,7;2,3;6,6;0;-9999;0;0;93,7
17/11/2019-08:00:00;0,2;1,8;6,5;0;-9999;0;0,1;94,4
17/11/2019-09:00:00;0;1,5;6,5;0;-9999;0;0,1;95,2
17/11/2019-10:00:00;0,2;1,4;6,4;0;-9999;0;0,8;94,8
17/11/2019-11:00:00;0,8;1,8;6,3;0;-9999;0;0,6;91,4
17/11/2019-12:00:00;3,1;3,3;6,2;256;-9999;0;0,5;85,2
17/11/2019-13:00:00;5,4;5;6,2;273;-9999;0;1,2;76,7
17/11/2019-14:00:00;6,2;5,7;6,1;263;-9999;0;2,1;74,8
17/11/2019-15:00:00;5,9;5,9;6,1;183;-9999;0;2,2;76,2
17/11/2019-16:00:00;5,9;5,8;6,2;109;-9999;0;2,6;77,7
17/11/2019-17:00:00;5,5;5,5;6,2;73;-9999;0;1,8;80,2
17/11/2019-18:00:00;5;5;6,3;24;-9999;0;2,2;83,1
17/11/2019-19:00:00;4,6;4,6;6,4;0;-9999;0;2,4;84,4
17/11/2019-20:00:00;4,3;4,3;6,4;0;-9999;0;2,7;85,6
17/11/2019-21:00:00;4,1;4,3;6,4;0;-9999;0;2,5;87,7
17/11/2019-22:00:00;3,9;4,2;6,4;0;-9999;0;3;89,6
17/11/2019-23:00:00;3,7;4,1;6,4;0;-9999;0;2;90,8
18/11/2019-00:00:00;3,7;4,1;6,4;0;-9999;0;2,9;90,8
18/11/2019-01:00:00;3,6;4,1;6,4;0;-9999;0;2,4;90,4
18/11/2019-02:00:00;3,3;4;6,4;0;-9999;0;2,1;91,7
18/11/2019-03:00:00;3,3;3,9;6,4;0;-9999;0;2,5;91,9
18/11/2019-04:00:00;3,3;4;6,4;0;-9999;0;2,2;92
18/11/2019-05:00:00;3,2;4;6,4;0;-9999;0,6;2,1;93,2
18/11/2019-06:00:00;3,1;3,8;6,3;0;-9999;0,1;2,8;94,7
18/11/2019-07:00:00;3,1;3,8;6,3;0;-9999;0,2;2,9;94,9
18/11/2019-08:00:00;3,1;3,7;6,3;0;-9999;0;3;94,7
18/11/2019-09:00:00;3,3;3,8;6,3;0;-9999;0;3;94,1
18/11/2019-10:00:00;3,3;3,8;6,2;0;-9999;0,1;3,1;94,2
18/11/2019-11:00:00;3,6;4;6,2;0;-9999;0;3,4;93,6
18/11/2019-12:00:00;3,7;4,2;6,2;29;-9999;0,3;3,2;93,4
