timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
19/03/2018-10:00:00;-2,3;-1,3;2,6;95;82,4;0;5;61,6
19/03/2018-11:00:00;-1,4;0,5;2,6;351;64,8;0;5,4;58,8
19/03/2018-12:00:00;-1,1;1,1;2,5;382;73,4;0;5,3;59,4
19/03/2018-13:00:00;-0,3;2,7;2,5;526;51,8;0;5,5;59
19/03/2018-14:00:00;-0,3;2,5;2,5;485;68,1;0;5,3;60,4
19/03/2018-15:00:00;-0,3;1,9;2,5;344;57,2;0;5,7;60
19/03/2018-16:00:00;0,4;1,9;2,5;287;82,7;0;5,4;60,2
19/03/2018-17:00:00;1,7;3,3;2,6;410;71,1;0;5,1;56,4
19/03/2018-18:00:00;1,7;2,6;2,7;219;82,7;0;4,7;55,4
19/03/2018-19:00:00;1,6;1,9;2,8;138;71,1;0;4,2;54,2
19/03/2018-20:00:00;0,8;0,3;2,8;24;41,2;0;3,6;53,4
19/03/2018-21:00:00;-0,2;-0,9;2,9;0;32,9;0;2,8;56,8
19/03/2018-22:00:00;-0,8;-1,6;2,9;0;43,2;0;2,7;60,2
19/03/2018-23:00:00;-1;-1,6;2,9;0;23,3;0;3;58,6
20/03/2018-00:00:00;-1,4;-1,9;2,9;0;30,9;0;0;55,6
20/03/2018-01:00:00;-2;-2,3;2,8;0;33,9;0;2,9;53
20/03/2018-02:00:00;-2,8;-3;2,7;0;349;0;2,7;53,6
20/03/2018-03:00:00;-3,4;-3,4;2,7;0;11;0;2,7;55,8
20/03/2018-04:00:00;-3,8;-3,9;2,6;0;348,7;0;2,2;58,6
20/03/2018-05:00:00;-4,4;-4,2;2,6;0;348,7;0;2,4;64,4
20/03/2018-06:00:00;-3,7;-3,2;2,5;0;349;0;2,1;67,8
20/03/2018-07:00:00;-2,8;-1,9;2,5;0;313,5;0;2,1;67,6
20/03/2018-08:00:00;-2,1;-1,3;2,4;0;310,2;0;1,7;73,9
20/03/2018-09:00:00;-1,6;-0,9;2,4;8;304,2;0;2,2;84,1
20/03/2018-10:00:00;-0,9;-0,3;2,3;75;332,1;0;2,4;92,9
20/03/2018-11:00:00;1;1,2;2,3;140;29,6;0,2;3,4;91,7
20/03/2018-12:00:00;2,6;2,7;2,3;241;17,3;0,1;4,6;81,3
20/03/2018-13:00:00;4,7;5,4;2,3;528;10;0;5,4;65,2
20/03/2018-14:00:00;6,1;7,5;2,2;618;10;0;5,8;52,4
20/03/2018-15:00:00;7;8,4;2,2;621;10;0;6,1;42,5
20/03/2018-16:00:00;7,6;8,7;2,4;569;47,5;0;5,6;37,7
20/03/2018-17:00:00;7,8;8,5;2,5;445;29,3;0;6,3;37,7
20/03/2018-18:00:00;7,3;7,2;2,8;285;39,9;0;6,2;41,5
20/03/2018-19:00:00;6,7;6,1;3;170;10;0;6;36,9
20/03/2018-20:00:00;4,9;3,8;3,1;25;348,7;0;5,2;52,4
20/03/2018-21:00:00;3,6;2,3;3,2;0;345;0;5,2;54,4
20/03/2018-22:00:00;2,6;1,4;3,3;0;349;0;4,3;56,6
20/03/2018-23:00:00;1,7;0,5;3,3;0;348,7;0;3,3;58,4
21/03/2018-00:00:00;0,8;-0,6;3,2;0;340,7;0;0;61,4
21/03/2018-01:00:00;0,2;-1;3,2;0;348,7;0;2,9;74,9
21/03/2018-02:00:00;-0,2;-0,9;3,1;0;340;0;2,8;85,7
21/03/2018-03:00:00;0,3;0,1;3;0;348,7;0;3,6;92,9
21/03/2018-04:00:00;-0,1;0,1;2,9;0;348,7;0;2,8;94,5
21/03/2018-05:00:00;-0,2;0;2,9;0;339;0;2,9;94,3
21/03/2018-06:00:00;-0,2;-0,1;2,8;0;10;0;2,8;92,3
21/03/2018-07:00:00;-0,5;-0,2;2,8;0;57,2;0;1,4;91,3
21/03/2018-08:00:00;-0,5;-0,1;2,8;0;347,7;0;1,6;91,3
21/03/2018-09:00:00;-0,3;0,3;2,7;26;213,2;0;1,8;91,7
21/03/2018-10:00:00;0,4;1,3;2,7;126;56,8;0;1,6;89,1
21/03/2018-11:00:00;2,1;3,3;2,8;384;114,6;0;1,4;79,5
21/03/2018-12:00:00;3,4;6,1;2,7;521;334,4;0;1,9;71
21/03/2018-13:00:00;4,2;6,3;2,7;308;22,3;0;3;64,8
21/03/2018-14:00:00;4,7;6,6;2,9;345;344,7;0;3,1;60,2
21/03/2018-15:00:00;5,5;7,7;3;370;343;0;2,8;59,4
21/03/2018-16:00:00;5,1;6,3;3,2;177;282,6;0;2,7;64,8
21/03/2018-17:00:00;5,4;6,3;3,4;213;18,3;0;2,8;66
21/03/2018-18:00:00;5,5;6,3;3,5;107;21,6;0;1,8;63,6
21/03/2018-19:00:00;6;5,9;3,7;100;290,2;0;0,8;60,8
21/03/2018-20:00:00;5,4;4,7;3,8;21;235,5;0;1,7;63,4
21/03/2018-21:00:00;4,6;2,7;3,9;0;257;0;1,3;68,6
21/03/2018-22:00:00;3,6;1,9;3,9;0;228,5;0;1,6;73,7
21/03/2018-23:00:00;2,8;1,2;3,9;0;214,2;0;1,6;77,3
22/03/2018-00:00:00;2,1;1,1;3,9;0;213,9;0;0;79,9
22/03/2018-01:00:00;2,2;1,2;3,9;0;239,8;0;2,1;77,7
22/03/2018-02:00:00;2,3;1,6;3,8;0;254;0;2,5;80,3
22/03/2018-03:00:00;2,4;2,1;3,7;0;240,8;0;2,5;84,5
22/03/2018-04:00:00;2,7;2,4;3,6;0;283,9;0;2,8;86,3
22/03/2018-05:00:00;2,8;2,5;3,6;0;258,4;0;2,7;87,9
22/03/2018-06:00:00;3;2,7;3,6;0;222,8;0;2,8;88,7
22/03/2018-07:00:00;3;2,9;3,6;0;250,7;0;3,1;89,3
22/03/2018-08:00:00;3;2,8;3,5;0;322,1;0,3;3,3;91,3
22/03/2018-09:00:00;2,9;2,8;3,5;16;256;0,4;4,3;92,3
22/03/2018-10:00:00;3,1;3,1;3,5;36;257,4;0,3;4,1;94,9
22/03/2018-11:00:00;3,5;3,6;3,5;59;273,3;0,7;4,1;96,3
22/03/2018-12:00:00;4;4,2;3,5;94;299,5;0,2;3,9;96,5
22/03/2018-13:00:00;4,7;4,9;3,6;110;283,9;0,2;4,6;96,7
22/03/2018-14:00:00;5,3;5,5;3,6;122;287,9;0;4,4;96,7
22/03/2018-15:00:00;5,8;5,9;3,7;108;320,8;0,2;3,8;96,7
22/03/2018-16:00:00;6;6,2;3,8;101;322,1;0,2;3,4;97,1
22/03/2018-17:00:00;6,1;6,3;3,8;95;285,3;0;3,7;97,1
22/03/2018-18:00:00;6,1;6,2;4;64;299,2;0;4,1;97,3
22/03/2018-19:00:00;6;5,9;4,1;20;309,8;0,1;3,6;97,3
22/03/2018-20:00:00;5,8;5,6;4,2;3;314,5;0,3;3,3;97,7
22/03/2018-21:00:00;5,7;5,4;4,2;0;295,6;0;3,1;97,9
22/03/2018-22:00:00;5,6;5,4;4,3;0;286,3;0,1;2,6;98,1
22/03/2018-23:00:00;5,6;5,4;4,3;0;245,1;0,1;1,8;98,3
23/03/2018-00:00:00;5,4;5,3;4,4;0;267,3;0;2,8;98,3
23/03/2018-01:00:00;4,6;4,6;4,4;0;304,2;0;3,1;96,1
23/03/2018-02:00:00;4,4;4,3;4,4;0;263,3;0;2,7;92,5
23/03/2018-03:00:00;4,4;4,1;4,5;0;228,1;0;2,9;89,7
23/03/2018-04:00:00;4,2;3,9;4,4;0;232,5;0;2,2;89,1
23/03/2018-05:00:00;4,1;3,8;4,5;0;227,8;0;2,1;89,5
23/03/2018-06:00:00;3,8;3,7;4,5;0;249,7;0;2,2;89,5
23/03/2018-07:00:00;3,8;3,6;4,4;0;261,4;0;2,2;87,9
23/03/2018-08:00:00;3,9;3,6;4,4;0;237,1;0;2,4;87,5
23/03/2018-09:00:00;3,9;3,7;4,4;17;221,5;0;2,9;86,9
23/03/2018-10:00:00;4;3,9;4,4;46;202,3;0;3,4;83,7
23/03/2018-11:00:00;3,9;3,9;4,4;51;257,7;0,1;3,4;81,7
23/03/2018-12:00:00;4,2;4,3;4,4;121;205,2;0;4;74,9
23/03/2018-13:00:00;5,5;6,4;4,4;345;220,5;0;4,9;72,5
23/03/2018-14:00:00;6,1;6,8;4,4;250;202,6;0;4,5;72,4
23/03/2018-15:00:00;6,4;7,1;4,4;270;178,7;0;6,1;70,8
23/03/2018-16:00:00;6,4;6,7;4,5;166;223,2;0;4,7;72,5
23/03/2018-17:00:00;6,3;6,4;4,6;115;194,9;0;3,8;74,1
23/03/2018-18:00:00;6,2;6,1;4,7;76;217,5;0;3,9;76,5
23/03/2018-19:00:00;6;5,8;4,8;31;195,9;0;3,5;77,9
23/03/2018-20:00:00;5,9;5,5;4,8;7;186;0;3,3;80,5
23/03/2018-21:00:00;5,6;5,2;4,9;0;194;0;3,4;82,9
23/03/2018-22:00:00;5,4;5,1;4,9;0;200,6;0;3,4;82,9
23/03/2018-23:00:00;5,2;4,9;4,9;0;188,3;0;3;82,7
24/03/2018-00:00:00;5,1;4,8;4,9;0;168,1;0;3,3;81,9
24/03/2018-01:00:00;5;4,7;4,9;0;140,2;0;2,6;82,7
24/03/2018-02:00:00;5,1;4,7;4,9;0;157,1;0;3,2;81,7
24/03/2018-03:00:00;4,9;4,6;4,9;0;151,5;0;2,4;83,1
24/03/2018-04:00:00;4,5;4,3;4,9;0;107;0;1,2;87,3
24/03/2018-05:00:00;4,1;4;4,9;0;113,6;0;1,2;89,3
24/03/2018-06:00:00;3,9;3,8;4,9;0;105,3;0;1,6;87,1
24/03/2018-07:00:00;3,8;3,7;4,8;0;107,3;0;1,6;87,5
24/03/2018-08:00:00;3,7;3,7;4,8;3;98;0;1,7;87,1
24/03/2018-09:00:00;4,1;4,3;4,8;67;134,2;0;1,8;84,3
24/03/2018-10:00:00;5;5,2;4,8;120;131,2;0;2,6;78,7
24/03/2018-11:00:00;7;7,2;4,8;370;107;0;3,3;68
24/03/2018-12:00:00;8;9,4;4,8;506;175;0;3,1;62,2
24/03/2018-13:00:00;9;12,2;4,9;603;155,8;0;2,6;61,8
24/03/2018-14:00:00;9,7;12,6;4,9;446;129,2;0;2,1;62
24/03/2018-15:00:00;10,1;12,3;5,1;424;51,2;0;2,4;60,6
24/03/2018-16:00:00;11,5;13,1;5,3;507;45,9;0;2;57,2
24/03/2018-17:00:00;11,9;14;5,6;452;110,6;0;2;54,8
24/03/2018-18:00:00;12,3;13,6;5,8;314;20;0;1,9;54,2
24/03/2018-19:00:00;11,6;11,4;6;167;53,5;0;2,4;57,2
24/03/2018-20:00:00;10,1;8,6;6,2;34;45,9;0;2,1;60,6
24/03/2018-21:00:00;9,3;6,4;6,4;0;21;0;1,8;63
24/03/2018-22:00:00;8,2;5,5;6,5;0;38,2;0;1,7;67,2
24/03/2018-23:00:00;7,3;4,7;6,5;0;47,5;0;1;71
25/03/2018-00:00:00;6,7;4,3;6,4;0;41,9;0;0,9;72,2
25/03/2018-01:00:00;5,7;3,8;6,3;0;41,9;0;0,6;77,3
25/03/2018-02:00:00;4,9;3;6,2;0;41,9;0;0;80,1
25/03/2018-03:00:00;4,5;2,5;6,1;0;41,9;0;0,2;80,3
25/03/2018-04:00:00;3,8;2,2;6;0;41,9;0;0,3;82,9
25/03/2018-05:00:00;3,1;1,8;5,9;0;348,7;0;0,9;86,9
25/03/2018-06:00:00;2,9;1,5;5,7;0;348,7;0;0;88,9
25/03/2018-07:00:00;2,5;1,2;5,6;0;312,8;0;0,7;90,3
25/03/2018-08:00:00;2;1;5,4;8;312,5;0;0,9;91,1
25/03/2018-09:00:00;2,6;1,6;5,3;100;313,1;0;1,1;89,3
25/03/2018-10:00:00;4,7;3,8;5,2;240;348,7;0;2;81,9
25/03/2018-11:00:00;7,2;6,3;5,1;386;42,9;0;2,7;72,4
25/03/2018-12:00:00;8,7;9;5;505;10;0;2,9;67,2
25/03/2018-13:00:00;10,6;12;5;592;47,5;0;3,1;58,4
25/03/2018-14:00:00;11,4;13,6;5,1;629;48,9;0;3,2;52,8
25/03/2018-15:00:00;12,3;14,3;5,3;604;314,8;0;3,1;52,4
25/03/2018-16:00:00;12,9;14,4;5,5;559;10;0;3,9;50,4
25/03/2018-17:00:00;12,5;12,9;5,8;304;349;0;3,6;53
25/03/2018-18:00:00;11,8;11,3;6;172;342,7;0;4,4;58,4
25/03/2018-19:00:00;10,8;10,1;6,3;79;337,4;0;4,1;61
25/03/2018-20:00:00;9,9;8,9;6,4;13;332,7;0;4,2;62,4
25/03/2018-21:00:00;8,7;7,9;6,5;0;333,4;0;3,7;70,6
25/03/2018-22:00:00;7,8;7,2;6,6;0;349;0;3,5;75,1
25/03/2018-23:00:00;7,4;6,8;6,6;0;330,7;0;2,9;80,7
26/03/2018-00:00:00;7,2;6,7;6,6;0;346,7;0;0;82,1
26/03/2018-01:00:00;6,8;6,4;6,5;0;348,7;0;2,9;83,9
26/03/2018-02:00:00;6,6;6,2;6,5;0;10;0;2,8;83,7
26/03/2018-03:00:00;6,2;5,9;6,5;0;349;0;2,6;83,9
26/03/2018-04:00:00;5,7;5,5;6,4;0;332,7;0;2,7;82,9
26/03/2018-05:00:00;4,9;4,7;6,4;0;349;0;2,3;85,3
26/03/2018-06:00:00;3,8;3,6;6,3;0;349,7;0;2,1;89,7
26/03/2018-07:00:00;3,4;2,8;6,2;0;312,8;0;1,3;92,5
26/03/2018-08:00:00;3,2;2,9;6,2;11;312,8;0;0,8;94,5
26/03/2018-09:00:00;3,8;4,2;6,1;115;312,8;0;1,5;95,5
26/03/2018-10:00:00;4,1;5,1;6;148;334,7;0;1,9;95,3
26/03/2018-11:00:00;5,4;6,9;6;383;18,3;0;1,7;87,9
26/03/2018-12:00:00;7,8;9,3;5,9;423;37,9;0;2;66
26/03/2018-13:00:00;8,3;9,5;5,9;291;24,3;0;1,7;57,8
26/03/2018-14:00:00;9,3;11,7;6;481;343;0;1,9;55,4
26/03/2018-15:00:00;9,7;10,3;6,1;211;214,5;0;1,6;53
26/03/2018-16:00:00;10,9;12,2;6,3;465;278,6;0;2,8;48
26/03/2018-17:00:00;10,1;10,4;6,4;122;306,8;0;3,6;47,4
26/03/2018-18:00:00;9,3;8,5;6,5;70;307,2;0;3,6;56
26/03/2018-19:00:00;9,5;8,8;6,7;106;292,2;0;2,3;56,4
26/03/2018-20:00:00;9,2;8,1;6,7;51;347,3;0;2,9;49,6
26/03/2018-21:00:00;6,6;5,4;6,8;0;330,7;0;2,2;67,6
26/03/2018-22:00:00;5,9;4;6,8;0;318,8;0;1,1;68,4
26/03/2018-23:00:00;5,3;2,9;6,7;0;317,5;0;0,6;68,6
27/03/2018-00:00:00;5,1;2,2;6,6;0;317,5;0;0;71,2
27/03/2018-01:00:00;4,1;1,8;6,5;0;203,6;0;1,8;76,7
27/03/2018-02:00:00;3,4;1,4;6,4;0;195,3;0;2,3;78,5
27/03/2018-03:00:00;3,1;1,7;6,3;0;189;0;2,4;80,9
27/03/2018-04:00:00;2,7;1,3;6,1;0;173,7;0;2,4;82,9
27/03/2018-05:00:00;2,7;1,8;6;0;178,3;0;2,4;83,1
27/03/2018-06:00:00;3,4;2,8;5,9;0;177;0;2,7;80,9
27/03/2018-07:00:00;3,9;3,4;5,8;0;188;0;2,7;82,1
27/03/2018-08:00:00;4,1;3,6;5,7;1;159,4;0;2,5;82,7
27/03/2018-09:00:00;4,5;4,1;5,6;42;166,7;0;2,4;81,3
27/03/2018-10:00:00;5,6;5,3;5,6;129;199,6;0;2,6;78,1
27/03/2018-11:00:00;6,4;6,3;5,5;129;238,1;0;3;74,1
27/03/2018-12:00:00;6,8;6,4;5,5;112;213,2;0,1;2,7;76,3
27/03/2018-13:00:00;6,5;6,4;5,5;133;216,9;0,4;3,9;81,9
27/03/2018-14:00:00;6,2;6,3;5,6;109;224,2;1;4,4;88,1
27/03/2018-15:00:00;6,4;6,6;5,6;156;201,3;0,4;4,7;89,7
27/03/2018-16:00:00;6,6;6,8;5,7;162;195,9;0,1;5,3;87,9
27/03/2018-17:00:00;6,6;6,6;5,8;93;194,3;0,2;5,1;89,3
27/03/2018-18:00:00;6,2;6,4;5,8;66;201,3;1,6;5,1;94,7
27/03/2018-19:00:00;6,4;6,4;5,9;32;222,5;1,2;4,3;96,3
27/03/2018-20:00:00;6,9;6,7;5,9;6;239,4;0,3;3,7;97,1
27/03/2018-21:00:00;7,6;7,1;6;0;246,4;0,2;3;97,7
27/03/2018-22:00:00;8,3;7,7;6;0;282,3;0,1;2,8;98,3
27/03/2018-23:00:00;8,7;8,1;6;0;295,2;0;3,1;98,5
28/03/2018-00:00:00;8,8;8,2;6,1;0;292,9;0;0;98,1
28/03/2018-01:00:00;8,5;8;6,1;0;289,9;0;3,7;97,3
28/03/2018-02:00:00;8,1;7,7;6,2;0;257,4;0,2;3,6;96,1
28/03/2018-03:00:00;7,7;7,3;6,2;0;252,1;0;4;95,3
28/03/2018-04:00:00;7,5;7,1;6,3;0;266,7;0;4;95,3
28/03/2018-05:00:00;7,4;7;6,3;0;266;0,1;3;95,3
28/03/2018-06:00:00;7,2;6,8;6,3;0;281,6;0;3,2;94,5
28/03/2018-07:00:00;6,9;6,5;6,3;0;254,7;0;2,6;92,9
28/03/2018-08:00:00;6,6;6,1;6,3;6;238,8;0;2,3;92,9
28/03/2018-09:00:00;6,3;6,1;6,3;58;228,8;0;2,7;92,1
28/03/2018-10:00:00;6,4;6,5;6,3;86;233,5;0;3,2;90,1
28/03/2018-11:00:00;6,9;7,1;6,3;143;200,6;0;3,5;86,1
28/03/2018-12:00:00;7;7,1;6,3;88;240,4;0,3;3,2;86,1
28/03/2018-13:00:00;6,6;6,7;6,3;91;162,7;1,6;2,8;89,3
28/03/2018-14:00:00;6,8;7,2;6,3;106;178,7;1,7;3,2;93,3
28/03/2018-15:00:00;7,2;7,5;6,4;137;212,9;1,1;3,9;95,3
28/03/2018-16:00:00;8,1;8,1;6,4;80;212,2;0;3,8;95,1
28/03/2018-17:00:00;9,4;9;6,5;87;242,4;0;3,5;92,7
28/03/2018-18:00:00;10,1;9,2;6,5;75;279,3;0,7;5,1;86,7
28/03/2018-19:00:00;7,8;7,6;6,6;32;295,2;0;7,8;84,5
28/03/2018-20:00:00;5,1;5,3;6,7;7;277;0,1;6,7;89,1
28/03/2018-21:00:00;4,2;4,4;6,7;0;314,1;0;6,2;85,5
28/03/2018-22:00:00;3,8;4,1;6,7;0;312,8;0;4,6;86,7
28/03/2018-23:00:00;3,8;4;6,6;0;272,3;0;4;86,1
29/03/2018-00:00:00;3,8;4,1;6,6;0;291,2;0;0;88,9
29/03/2018-01:00:00;4;4,1;6,5;0;269,7;0;3,5;87,1
29/03/2018-02:00:00;3,8;3,8;6,4;0;263,3;0;2,7;86,5
29/03/2018-03:00:00;3,6;3,7;6,3;0;220,2;0;2,3;88,5
29/03/2018-04:00:00;3,5;3,6;6,2;0;248,1;0;2,4;90,5
29/03/2018-05:00:00;3,5;3,2;6,2;0;251,7;0;2,6;92,5
29/03/2018-06:00:00;3,4;3,4;6,1;0;237,1;0;2,8;94,1
29/03/2018-07:00:00;3,6;3,5;6;0;223,8;0;2,7;93,7
29/03/2018-08:00:00;3,7;3,5;6;1;243,1;0;2,5;92,7
29/03/2018-09:00:00;4;4,1;5,9;51;210,2;0;2,6;91,9
29/03/2018-10:00:00;4,6;5,1;5,9;176;242,4;0;3,2;89,7
29/03/2018-11:00:00;5,4;6,4;5,8;283;228,1;0;3,4;83,3
29/03/2018-12:00:00;6,7;8,6;5,8;534;215,5;0;3,7;76,1
29/03/2018-13:00:00;7,5;10,3;5,8;596;222,8;0;3,9;65,4
29/03/2018-14:00:00;7,9;9,5;5,9;278;260,4;0;3,5;59,8
29/03/2018-15:00:00;9,1;10,4;6,1;506;258;0;3,8;52,2
29/03/2018-16:00:00;9,6;10,6;6,2;334;261,7;0;3,1;47,4
29/03/2018-17:00:00;10,1;10,9;6,3;344;225,8;0;3,5;45,6
29/03/2018-18:00:00;10,2;10,4;6,5;283;199,3;0;2,2;46,2
29/03/2018-19:00:00;9,9;9,1;6,6;123;188;0;3,8;49,4
29/03/2018-20:00:00;8,9;7,6;6,7;23;164,4;0;3,1;56
29/03/2018-21:00:00;8,2;6,8;6,8;0;167,7;0;2,9;59,2
29/03/2018-22:00:00;8;6,7;6,8;0;159,1;0;3,4;61
29/03/2018-23:00:00;7,9;6,7;6,8;0;193,3;0;3,7;62,4
30/03/2018-00:00:00;7,8;6,7;6,8;0;190;0;0;63,6
30/03/2018-01:00:00;7,5;6,4;6,8;0;274,3;0;3,5;66,2
30/03/2018-02:00:00;6,4;6;6,7;0;199,3;0,2;2,2;84,1
30/03/2018-03:00:00;5,7;5,6;6,6;0;189,3;0,6;2,1;92,3
30/03/2018-04:00:00;5,5;5,3;6,6;0;188,6;0,1;3,5;93,3
30/03/2018-05:00:00;4,8;4,4;6,6;0;173,7;0;2,6;90,9
30/03/2018-06:00:00;4,3;3,6;6,5;0;187;0;2,4;91,1
30/03/2018-07:00:00;4,3;3,5;6,5;0;165,7;0;2,4;88,7
30/03/2018-08:00:00;4,4;3,7;6,4;23;147,5;0;2,8;87,3
30/03/2018-09:00:00;5,7;5,1;6,4;91;147,8;0;3,5;80,7
30/03/2018-10:00:00;6,7;6;6,3;137;149,5;0;3,5;75,3
30/03/2018-11:00:00;8,2;7,5;6,3;283;161,4;0;3,5;70
30/03/2018-12:00:00;10;10,4;6,3;521;116,6;0;4;62,4
30/03/2018-13:00:00;11,2;12,7;6,3;598;127,9;0;4;58,4
30/03/2018-14:00:00;12,1;12,7;6,4;403;141,8;0;3,1;51,8
30/03/2018-15:00:00;12,6;11,6;6,5;212;178,3;0;3,7;51,4
30/03/2018-16:00:00;13,6;12,8;6,8;367;142,2;0;5,2;45,8
30/03/2018-17:00:00;13,1;11,7;7;182;174,4;0;4,1;46,8
30/03/2018-18:00:00;9,6;9,5;7,1;70;171,7;0;5,4;70,8
30/03/2018-19:00:00;8,5;8,1;7,2;18;154,8;1;4,3;83,3
30/03/2018-20:00:00;7,4;7,2;7,3;7;143,8;1,5;3,3;90,3
30/03/2018-21:00:00;7,1;6,9;7,3;0;148,1;0;3,7;92,3
30/03/2018-22:00:00;7,1;6,7;7,3;0;203,2;0,2;3,6;89,1
30/03/2018-23:00:00;6,4;5,9;7,3;0;192,3;0;3,4;85,5
31/03/2018-00:00:00;5,4;4,9;7,2;0;187;0;0;89,1
31/03/2018-01:00:00;4,7;4,3;7,2;0;187,3;0;3;91,5
31/03/2018-02:00:00;4,2;3,9;7,1;0;182,3;0;3,1;92,5
31/03/2018-03:00:00;3,8;3,5;7;0;184,7;0;2,9;92,7
31/03/2018-04:00:00;3,6;3,2;6,9;0;166,1;0;2,9;92,5
31/03/2018-05:00:00;3,9;3,5;6,8;0;185;0;3,1;92,9
31/03/2018-06:00:00;4,1;3,9;6,7;0;172;0;2,8;92,3
31/03/2018-07:00:00;3,3;2,9;6,6;0;173;0;2,7;93,5
31/03/2018-08:00:00;3,2;2,8;6,5;19;172,7;0;3,1;94,1
31/03/2018-09:00:00;4,3;4,1;6,4;56;207,6;0;3,1;91,3
31/03/2018-10:00:00;5,7;5,4;6,3;119;209,9;0;3,2;84,5
31/03/2018-11:00:00;6,9;6,9;6,3;212;220,2;0;3,1;79,5
31/03/2018-12:00:00;8,5;8,7;6,3;266;261,4;0;2,4;73,1
31/03/2018-13:00:00;9,9;10,7;6,3;440;178,7;0;3;67
31/03/2018-14:00:00;11,4;13,6;6,4;622;217,2;0;3,4;59,6
31/03/2018-15:00:00;12,4;14,3;6,5;605;201,9;0;4;52,8
31/03/2018-16:00:00;12,6;13,4;6,7;389;193,6;0;3,5;49
31/03/2018-17:00:00;12;11,7;6,9;200;225,8;0;4;49,2
31/03/2018-18:00:00;10,2;9,6;7,1;117;243,4;0;3,6;60,6
31/03/2018-19:00:00;7,9;8,1;7,3;19;322,8;1,2;2,2;77,9
31/03/2018-20:00:00;7;7,2;7,4;11;244,4;0,8;2;86,1
31/03/2018-21:00:00;7;6,7;7,4;2;239,1;0,2;1,8;84,9
31/03/2018-22:00:00;6,7;6,4;7,4;0;193,3;0;1,7;90,3
31/03/2018-23:00:00;6,4;5,9;7,4;0;240,8;0;1,9;90,3
01/04/2018-00:00:00;6,5;6;7,4;0;284,6;0;2,2;89,5
01/04/2018-01:00:00;6,5;6,1;7,4;0;254;0;2,4;87,7
01/04/2018-02:00:00;6,2;5,8;7,3;0;232,5;0;2,6;82,5
01/04/2018-03:00:00;5,7;5,5;7,3;0;254,4;0;2,6;85,5
01/04/2018-04:00:00;5,3;5,4;7,2;0;220,2;0;2,8;89,1
01/04/2018-05:00:00;5,3;5,2;7,2;0;240,8;0;2,7;90,9
01/04/2018-06:00:00;5,5;5,5;7,1;0;311,2;0;3,2;89,9
01/04/2018-07:00:00;5,3;5,3;7;0;295,9;0;4;88,3
01/04/2018-08:00:00;4,9;5;6,9;2;258,7;0;3,7;90,5
01/04/2018-09:00:00;4,7;5,1;6,9;37;274,6;0,2;3,1;91,3
01/04/2018-10:00:00;5;5,6;6,9;99;316,5;0,1;3,4;89,1
01/04/2018-11:00:00;5,3;5,8;6,8;108;307,5;0,1;3,3;88,5
01/04/2018-12:00:00;5,7;6,3;6,8;122;271;0;3,5;89,9
01/04/2018-13:00:00;6,3;6,8;6,8;180;300,9;0,3;4,2;84,3
01/04/2018-14:00:00;5,6;6,1;6,7;90;281,6;0,1;4,8;88,1
01/04/2018-15:00:00;6;6,5;6,8;122;312,8;0;3,8;88,1
01/04/2018-16:00:00;6,3;6,6;6,8;113;338,4;0;4;84,9
01/04/2018-17:00:00;7,3;7,8;6,8;232;304,5;0;3,6;77,5
01/04/2018-18:00:00;7,2;7,5;6,9;106;317,1;0;3,5;77,1
01/04/2018-19:00:00;6,9;6,8;6,9;52;331,1;0;2,7;76,3
01/04/2018-20:00:00;6,7;6,4;6,9;17;324,8;0;1,1;77,5
01/04/2018-21:00:00;6,5;6,1;7;0;273,6;0;0,3;77,3
01/04/2018-22:00:00;6,1;5,6;7;0;55,8;0;1,1;80,7
01/04/2018-23:00:00;5,1;4,9;7;0;56,2;0;0,7;87,1
02/04/2018-00:00:00;4,5;4,3;6,9;0;101;0;1,2;89,5
02/04/2018-01:00:00;3,8;3,5;6,9;0;183;0;1,7;91,9
02/04/2018-02:00:00;3,9;3,7;6,8;0;181,7;0;1,8;92,5
02/04/2018-03:00:00;4,4;4,2;6,8;0;158,1;0;2;90,3
02/04/2018-04:00:00;4,5;4,3;6,7;0;168,1;0;2;89,3
02/04/2018-05:00:00;4,5;4,2;6,6;0;169,4;0;2,3;88,3
02/04/2018-06:00:00;4,8;4,4;6,6;0;172,7;0;2,8;85,3
02/04/2018-07:00:00;4,7;4,2;6,5;0;163,4;0;2,4;84,9
02/04/2018-08:00:00;5,1;4,6;6,5;6;175,4;0;2,7;84,7
02/04/2018-09:00:00;5,8;5,3;6,4;45;155,1;0;3,2;80,7
02/04/2018-10:00:00;6,7;6,2;6,4;104;193,3;0;3,7;77,1
02/04/2018-11:00:00;8,1;7,7;6,4;253;161,1;0;4,6;71
02/04/2018-12:00:00;9,2;8,7;6,4;225;204,6;0;4,4;66,6
02/04/2018-13:00:00;10,9;10,2;6,4;325;205,6;0;4,9;61,8
02/04/2018-14:00:00;11,9;10,9;6,5;280;206,9;0;5;56,4
02/04/2018-15:00:00;11,4;10,3;6,6;271;177,7;0,1;4,7;63,2
02/04/2018-16:00:00;13,3;12,2;6,8;361;173,7;0;4,9;55
02/04/2018-17:00:00;14,7;13,4;6,9;290;171;0;4,3;51,6
02/04/2018-18:00:00;13,8;11,6;7;97;198,6;0,1;3,7;56,6
02/04/2018-19:00:00;12;10;7,2;37;189,3;0,2;4,3;66
