timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
11/09/2012-10:00:00;19;-9999;-9999;163;253,1;0;1,9;90,5
11/09/2012-11:00:00;18,5;-9999;-9999;102;258;0,3;2;85,6
11/09/2012-12:00:00;17,5;-9999;-9999;127;271,3;0,8;1,7;92,8
11/09/2012-13:00:00;16,7;-9999;-9999;86;281,9;1,4;2,2;95
11/09/2012-14:00:00;15,1;-9999;-9999;96;228,5;2;1,7;95,4
11/09/2012-15:00:00;15,1;-9999;-9999;97;269;2,6;1,4;96,6
11/09/2012-16:00:00;15,9;-9999;-9999;174;207,9;0;1,7;97,1
11/09/2012-17:00:00;16,2;-9999;-9999;188;233,1;0;1,8;95,6
11/09/2012-18:00:00;16,9;-9999;-9999;202;274,3;0;1,6;92,9
11/09/2012-19:00:00;17,1;-9999;-9999;113;275,3;0;0,9;85,6
11/09/2012-20:00:00;15,4;-9999;-9999;40;72,4;0;0,5;84,5
11/09/2012-21:00:00;13,9;-9999;-9999;2;71,4;0;0,2;89
11/09/2012-22:00:00;13,4;-9999;-9999;1;211,5;0;0,1;91,7
11/09/2012-23:00:00;12,9;-9999;-9999;0;214,5;0;0,5;94,5
12/09/2012-00:00:00;12,9;-9999;-9999;0;276;0;0,9;94,1
12/09/2012-01:00:00;12,5;-9999;-9999;0;221,8;0;1,1;90,1
12/09/2012-02:00:00;11,4;-9999;-9999;0;277,3;0;1,1;90,1
12/09/2012-03:00:00;10,5;-9999;-9999;0;255,4;0;0,8;91,2
12/09/2012-04:00:00;10,2;-9999;-9999;0;242,8;0;1;92,4
12/09/2012-05:00:00;10,1;-9999;-9999;0;270,3;0;1,1;91,9
12/09/2012-06:00:00;9,8;-9999;-9999;1;249,7;0;1;91,7
12/09/2012-07:00:00;9,5;-9999;-9999;1;257;0;0,8;93
12/09/2012-08:00:00;9,6;-9999;-9999;17;246,7;0;0,8;94,1
12/09/2012-09:00:00;10,2;-9999;-9999;90;238,1;0;1;93
12/09/2012-10:00:00;12,3;-9999;-9999;329;263,3;0;1,5;86,9
12/09/2012-11:00:00;14,5;-9999;-9999;458;252,7;0;1,4;76
12/09/2012-12:00:00;15,6;-9999;-9999;488;267,7;0;1,7;71,5
12/09/2012-13:00:00;15;-9999;-9999;352;286,9;0;1,8;67,4
12/09/2012-14:00:00;15,2;-9999;-9999;419;255,7;0;2,3;64,4
12/09/2012-15:00:00;15,7;-9999;-9999;402;234,1;0;1,6;64,2
12/09/2012-16:00:00;17,1;-9999;-9999;495;222,2;0;1,7;56,4
12/09/2012-17:00:00;16,2;-9999;-9999;219;283,6;0;1,4;55
12/09/2012-18:00:00;16;-9999;-9999;201;293,6;0;1,4;55,8
12/09/2012-19:00:00;15;-9999;-9999;81;232,8;0;1,2;58,3
12/09/2012-20:00:00;13,8;-9999;-9999;32;231,8;0;0,8;67,1
12/09/2012-21:00:00;13,4;-9999;-9999;2;260,4;0;0,9;68
12/09/2012-22:00:00;13,3;-9999;-9999;1;246,1;0;1,1;70,2
12/09/2012-23:00:00;13,2;-9999;-9999;0;249,1;0;1,3;73,2
13/09/2012-00:00:00;12,8;-9999;-9999;0;235,1;0;1,5;80,8
13/09/2012-01:00:00;12,4;-9999;-9999;0;226,5;0;1,7;87,6
13/09/2012-02:00:00;12,4;-9999;-9999;0;257,4;0,1;1,6;88,7
13/09/2012-03:00:00;12;-9999;-9999;0;247,4;3,8;1,7;92,4
13/09/2012-04:00:00;11,9;-9999;-9999;0;254,4;0,9;1,4;95,5
13/09/2012-05:00:00;12;-9999;-9999;0;288,9;0,9;1,3;96,6
13/09/2012-06:00:00;11,7;-9999;-9999;1;264;0;1,2;97,3
13/09/2012-07:00:00;11,9;-9999;-9999;1;264;0,1;1,1;97,8
13/09/2012-08:00:00;11,8;-9999;-9999;9;212,9;0;0,7;98,2
13/09/2012-09:00:00;12,1;-9999;-9999;52;245,1;0;0,5;98,4
13/09/2012-10:00:00;13;-9999;-9999;94;11,3;0;0,5;98,6
13/09/2012-11:00:00;13,1;-9999;-9999;126;349,7;0;1,2;98,6
13/09/2012-12:00:00;13,2;-9999;-9999;111;66,1;0;1,1;98,3
13/09/2012-13:00:00;13,9;-9999;-9999;193;13,3;0;0,9;95,5
13/09/2012-14:00:00;15,3;-9999;-9999;258;11,7;0;1;87,6
13/09/2012-15:00:00;15,8;-9999;-9999;272;346,7;0;1,2;82,1
13/09/2012-16:00:00;16,7;-9999;-9999;275;349,7;0;1;77,5
13/09/2012-17:00:00;17,1;-9999;-9999;257;18,6;0;1;73,1
13/09/2012-18:00:00;16,3;-9999;-9999;120;23,6;0;0,7;70,9
13/09/2012-19:00:00;15,2;-9999;-9999;36;29,3;0;0,4;76
13/09/2012-20:00:00;12,7;-9999;-9999;13;29,3;0;0;86,6
13/09/2012-21:00:00;10,5;-9999;-9999;2;29,6;0;0;92,3
13/09/2012-22:00:00;10,7;-9999;-9999;1;29,3;0;0;95,3
13/09/2012-23:00:00;11,2;-9999;-9999;0;29,3;0;0;96,5
14/09/2012-00:00:00;10,5;-9999;-9999;0;29,3;0;0;96,4
14/09/2012-01:00:00;10,6;-9999;-9999;0;246,4;0;0,1;97
14/09/2012-02:00:00;10,5;-9999;-9999;0;255,4;0;0,8;96,9
14/09/2012-03:00:00;10,1;-9999;-9999;0;237,1;0;1,1;96,5
14/09/2012-04:00:00;9,7;-9999;-9999;0;239,8;0;1,3;96,5
14/09/2012-05:00:00;9,6;-9999;-9999;0;279,6;0;1,7;94,9
14/09/2012-06:00:00;9,6;-9999;-9999;1;278,3;0;1,9;93,2
14/09/2012-07:00:00;10;-9999;-9999;1;279,9;0;2,2;92,5
14/09/2012-08:00:00;10,7;-9999;-9999;12;260,4;0;2,5;91,8
14/09/2012-09:00:00;11,4;-9999;-9999;38;300,2;0;2,4;90,8
14/09/2012-10:00:00;12,1;-9999;-9999;80;273;0;2,4;90,2
14/09/2012-11:00:00;12,6;-9999;-9999;76;243,8;0;2,4;90,4
14/09/2012-12:00:00;13,6;-9999;-9999;179;260,4;0;2,7;89,7
14/09/2012-13:00:00;14,3;-9999;-9999;152;250,1;0;2,7;89,3
14/09/2012-14:00:00;14,2;-9999;-9999;153;248,4;0;2,8;91,8
14/09/2012-15:00:00;14,5;-9999;-9999;131;271,6;0;2,7;93,4
14/09/2012-16:00:00;14,9;-9999;-9999;106;295,6;0;2,6;93,6
14/09/2012-17:00:00;15,9;-9999;-9999;166;254,7;0;2,5;91,8
14/09/2012-18:00:00;16,5;-9999;-9999;122;250,4;0;2,3;90,2
14/09/2012-19:00:00;16,3;-9999;-9999;52;237,8;0;2;91,6
14/09/2012-20:00:00;16,1;-9999;-9999;12;280,9;0;2;92,9
14/09/2012-21:00:00;15,7;-9999;-9999;1;249,1;0,6;1,4;95,2
14/09/2012-22:00:00;15,3;-9999;-9999;1;247,4;0;0,7;96,5
14/09/2012-23:00:00;14,7;-9999;-9999;0;260,7;0;0,8;97
15/09/2012-00:00:00;13,9;-9999;-9999;0;259,7;0;0,5;97,5
15/09/2012-01:00:00;13,9;-9999;-9999;0;260,7;0;0,6;98
15/09/2012-02:00:00;13,6;-9999;-9999;0;261,4;0;0,1;98,1
15/09/2012-03:00:00;13,4;-9999;-9999;0;266,3;0;0,3;98,2
15/09/2012-04:00:00;13;-9999;-9999;0;273;0;0,3;98,1
15/09/2012-05:00:00;11,9;-9999;-9999;0;232,1;0;0,2;97,5
15/09/2012-06:00:00;10,8;-9999;-9999;1;247,4;0;0,3;97,8
15/09/2012-07:00:00;10,3;-9999;-9999;2;226,5;0;0,2;98,2
15/09/2012-08:00:00;10,4;-9999;-9999;24;226,2;0;0,3;98,6
15/09/2012-09:00:00;11,3;-9999;-9999;100;237,4;0;1;98,7
15/09/2012-10:00:00;13,8;-9999;-9999;292;265,7;0;1,3;93,8
15/09/2012-11:00:00;16,2;-9999;-9999;408;214,9;0;1,4;83,6
15/09/2012-12:00:00;16,3;-9999;-9999;204;274;0;1,3;78
15/09/2012-13:00:00;16,4;-9999;-9999;206;271,3;0;1,1;77,2
15/09/2012-14:00:00;17,3;-9999;-9999;311;248,1;0;1,3;73,3
15/09/2012-15:00:00;18,3;-9999;-9999;473;215,5;0;1,7;69
15/09/2012-16:00:00;18,6;-9999;-9999;421;195,6;0;1,8;67,3
15/09/2012-17:00:00;19,2;-9999;-9999;413;215,5;0;1,8;64,3
15/09/2012-18:00:00;19,1;-9999;-9999;273;259,4;0;1,5;64,1
15/09/2012-19:00:00;18,3;-9999;-9999;123;238,1;0;1;67,7
15/09/2012-20:00:00;15,6;-9999;-9999;26;255,4;0;0;81,3
15/09/2012-21:00:00;12,4;-9999;-9999;2;255,4;0;0;91
15/09/2012-22:00:00;11,8;-9999;-9999;1;255,4;0;0;95
15/09/2012-23:00:00;12,9;-9999;-9999;0;209,2;0;0,6;93,6
16/09/2012-00:00:00;12,6;-9999;-9999;0;229,8;0;0,6;91,3
16/09/2012-01:00:00;12,1;-9999;-9999;0;224,2;0;0,7;92,2
16/09/2012-02:00:00;11,9;-9999;-9999;0;227,5;0;0,8;91,8
16/09/2012-03:00:00;11,4;-9999;-9999;0;225,8;0;0,8;93,1
16/09/2012-04:00:00;10,7;-9999;-9999;0;206,6;0;0,6;94
16/09/2012-05:00:00;10,6;-9999;-9999;0;231,8;0;0,9;94,8
16/09/2012-06:00:00;10,6;-9999;-9999;1;242,1;0;0,9;94,3
16/09/2012-07:00:00;10,3;-9999;-9999;2;201,9;0;1;95,2
16/09/2012-08:00:00;10,4;-9999;-9999;25;189;0;0,9;95,2
16/09/2012-09:00:00;11,8;-9999;-9999;92;247,1;0;1,1;94
16/09/2012-10:00:00;14,6;-9999;-9999;280;233,5;0;1,6;87,4
16/09/2012-11:00:00;17,2;-9999;-9999;401;274,3;0;1,7;79,9
16/09/2012-12:00:00;19,2;-9999;-9999;505;230,5;0;1,9;72
16/09/2012-13:00:00;20,6;-9999;-9999;576;278,6;0;1,9;66,3
16/09/2012-14:00:00;21,5;-9999;-9999;570;276,6;0;2;62,4
16/09/2012-15:00:00;21,7;-9999;-9999;486;230,1;0;1,9;61,2
16/09/2012-16:00:00;22,3;-9999;-9999;504;238,1;0;2;59,6
16/09/2012-17:00:00;22,5;-9999;-9999;417;248,4;0;2;59
16/09/2012-18:00:00;22,3;-9999;-9999;279;240,1;0;1,8;58,6
16/09/2012-19:00:00;21,1;-9999;-9999;118;238,1;0;1,4;61,4
16/09/2012-20:00:00;18;-9999;-9999;13;237,8;0;0,7;73,1
16/09/2012-21:00:00;17;-9999;-9999;2;243,4;0;0,7;77,4
16/09/2012-22:00:00;16,1;-9999;-9999;1;234,8;0;0,6;81,1
16/09/2012-23:00:00;15,5;-9999;-9999;0;238,1;0;0,9;83,6
17/09/2012-00:00:00;14,1;-9999;-9999;0;257,4;0;0,4;86,5
17/09/2012-01:00:00;12,3;-9999;-9999;0;268,3;0;0,1;92,7
17/09/2012-02:00:00;12,9;-9999;-9999;0;245,4;0;0,8;94,8
17/09/2012-03:00:00;13;-9999;-9999;0;227,8;0;0,9;92,4
17/09/2012-04:00:00;12,3;-9999;-9999;0;272,6;0;0,9;94,4
17/09/2012-05:00:00;12,1;-9999;-9999;0;254,7;0;1;95,8
17/09/2012-06:00:00;12,1;-9999;-9999;1;268,7;0;1;96,5
17/09/2012-07:00:00;12,6;-9999;-9999;2;249,1;0;1,1;96,7
17/09/2012-08:00:00;12,8;-9999;-9999;6;251,1;0;0,9;96,6
17/09/2012-09:00:00;13,2;-9999;-9999;38;268,3;0;1,3;96,4
17/09/2012-10:00:00;13,9;-9999;-9999;76;234,8;0;1,3;95,5
17/09/2012-11:00:00;14,9;-9999;-9999;105;250,4;0;1,2;93,4
17/09/2012-12:00:00;15,5;-9999;-9999;126;165,1;0;1,3;91,4
17/09/2012-13:00:00;16,2;-9999;-9999;201;223,8;0;1,5;90
17/09/2012-14:00:00;16,9;-9999;-9999;198;267;0;1,5;87,9
17/09/2012-15:00:00;17,6;-9999;-9999;233;221,2;0;1,5;85,5
17/09/2012-16:00:00;19,3;-9999;-9999;402;232,5;0;1,8;78,9
17/09/2012-17:00:00;18,6;-9999;-9999;187;274,3;0;1,7;79,2
17/09/2012-18:00:00;18,8;-9999;-9999;185;256,7;0;2;79,1
17/09/2012-19:00:00;18,8;-9999;-9999;141;244,1;0;1,8;78,1
17/09/2012-20:00:00;16,6;-9999;-9999;14;233,5;0;1,4;84,8
17/09/2012-21:00:00;15,4;-9999;-9999;2;247,7;0;1,1;88,5
17/09/2012-22:00:00;14,7;-9999;-9999;1;251,7;0;1,3;91,1
17/09/2012-23:00:00;15,3;-9999;-9999;0;228,5;0;1,3;90,9
18/09/2012-00:00:00;15,5;-9999;-9999;0;265;0;1,4;90,5
18/09/2012-01:00:00;15,4;-9999;-9999;0;221,5;0;1,3;91,2
18/09/2012-02:00:00;14,9;-9999;-9999;0;267,3;0;1,3;92,7
18/09/2012-03:00:00;13,7;-9999;-9999;0;260;0;0,8;94,8
18/09/2012-04:00:00;12,5;-9999;-9999;0;232,5;0;0,7;96,3
18/09/2012-05:00:00;12,1;-9999;-9999;0;244,4;0;0,8;97,1
18/09/2012-06:00:00;11,9;-9999;-9999;1;192,6;0;1;97,6
18/09/2012-07:00:00;12;-9999;-9999;1;131,2;0;1,1;97,8
18/09/2012-08:00:00;12,4;-9999;-9999;33;202,3;0;1,5;97,1
18/09/2012-09:00:00;13,9;-9999;-9999;87;229,1;0;1,6;95,7
18/09/2012-10:00:00;14,3;-9999;-9999;112;261,4;0,2;1,9;96
18/09/2012-11:00:00;14,7;-9999;-9999;162;258,4;0;1,7;95
18/09/2012-12:00:00;15,9;-9999;-9999;305;217,9;0;1,9;86,2
18/09/2012-13:00:00;16,8;-9999;-9999;370;295,6;0;2;78
18/09/2012-14:00:00;17,2;-9999;-9999;329;270;0;1,9;75,3
18/09/2012-15:00:00;16,7;-9999;-9999;121;279,6;0;1,4;73
18/09/2012-16:00:00;16,7;-9999;-9999;225;269,7;0;1,6;70,4
18/09/2012-17:00:00;17,6;-9999;-9999;252;268,3;0;1,6;63,5
18/09/2012-18:00:00;18,3;-9999;-9999;238;275;0;1,1;60,2
18/09/2012-19:00:00;16,8;-9999;-9999;107;234,5;0;0,9;62,3
18/09/2012-20:00:00;14,2;-9999;-9999;19;276,3;0;0,6;68,9
18/09/2012-21:00:00;11,1;-9999;-9999;2;276,3;0;0;79,9
18/09/2012-22:00:00;11;-9999;-9999;1;256,7;0;0,3;84,3
18/09/2012-23:00:00;12,2;-9999;-9999;0;285,6;0;0,9;79,8
19/09/2012-00:00:00;11,8;-9999;-9999;0;249,7;0,2;0,8;81,6
19/09/2012-01:00:00;9,9;-9999;-9999;0;260,4;0;0,5;90,9
19/09/2012-02:00:00;9,1;-9999;-9999;0;273;0;0,6;92,5
19/09/2012-03:00:00;8,6;-9999;-9999;0;245,7;0;0,8;93,5
19/09/2012-04:00:00;8,2;-9999;-9999;0;251,1;0;0,7;93
19/09/2012-05:00:00;8,2;-9999;-9999;0;258,7;0;0,8;91,8
19/09/2012-06:00:00;7,6;-9999;-9999;1;208,9;0,1;0,7;92
19/09/2012-07:00:00;7;-9999;-9999;2;241,8;0;0,6;94,5
19/09/2012-08:00:00;6,8;-9999;-9999;23;245,7;0;0,7;96
19/09/2012-09:00:00;8;-9999;-9999;72;268,3;0;1,2;96,1
19/09/2012-10:00:00;10,6;-9999;-9999;323;236,1;0;1,7;90,8
19/09/2012-11:00:00;12,7;-9999;-9999;460;25,9;0;1,9;81,6
19/09/2012-12:00:00;14,3;-9999;-9999;467;301,5;0;1,8;73,6
19/09/2012-13:00:00;15;-9999;-9999;480;240,8;0;1,8;68,2
19/09/2012-14:00:00;15,4;-9999;-9999;405;255;0;1,7;62,5
19/09/2012-15:00:00;15,6;-9999;-9999;422;240,1;0;2;61,2
19/09/2012-16:00:00;15,6;-9999;-9999;441;218,2;0;2,2;62,3
19/09/2012-17:00:00;15,7;-9999;-9999;336;256;0;1,7;60,4
19/09/2012-18:00:00;15,5;-9999;-9999;222;18,3;0;1,6;59,2
19/09/2012-19:00:00;14,1;-9999;-9999;96;130,5;0;1,2;63,8
19/09/2012-20:00:00;11,9;-9999;-9999;13;251,7;0;0,7;70,1
19/09/2012-21:00:00;9;-9999;-9999;2;256,4;0;0;79,9
19/09/2012-22:00:00;10,1;-9999;-9999;1;257,4;0;0,5;81,4
19/09/2012-23:00:00;8,4;-9999;-9999;0;257;0;0,1;86,6
20/09/2012-00:00:00;8,2;-9999;-9999;0;238,8;0;0,6;87,6
20/09/2012-01:00:00;7,9;-9999;-9999;0;230,5;0;0,7;88,5
20/09/2012-02:00:00;7,3;-9999;-9999;0;249,1;0;0,7;89,7
20/09/2012-03:00:00;6,8;-9999;-9999;0;234,8;0;0,5;90,7
20/09/2012-04:00:00;6,7;-9999;-9999;0;225,8;0;0,6;91,7
20/09/2012-05:00:00;6;-9999;-9999;0;232,8;0;0,2;92,7
20/09/2012-06:00:00;6,2;-9999;-9999;1;203,9;0;0,6;94,1
20/09/2012-07:00:00;6,2;-9999;-9999;1;218,5;0;1;94,3
20/09/2012-08:00:00;6,5;-9999;-9999;23;255,4;0;1,1;93,8
20/09/2012-09:00:00;7,7;-9999;-9999;102;245,7;0;1,4;92,4
20/09/2012-10:00:00;9,6;-9999;-9999;148;244,8;0;1,5;88,2
20/09/2012-11:00:00;11,3;-9999;-9999;224;282,3;0;1,6;84,1
20/09/2012-12:00:00;12,9;-9999;-9999;318;270,3;0;1,9;77,7
20/09/2012-13:00:00;14,9;-9999;-9999;488;255,4;0;2,3;69,7
20/09/2012-14:00:00;16;-9999;-9999;539;289,6;0;2,1;64,4
20/09/2012-15:00:00;16,3;-9999;-9999;380;193,6;0;1,8;62
20/09/2012-16:00:00;16,4;-9999;-9999;345;253,4;0;1,9;59,6
20/09/2012-17:00:00;16,7;-9999;-9999;332;238,1;0;1,8;59,8
20/09/2012-18:00:00;16,4;-9999;-9999;215;242,1;0;1,5;58,9
20/09/2012-19:00:00;14,9;-9999;-9999;85;255,4;0;1,1;63,3
20/09/2012-20:00:00;12,4;-9999;-9999;12;253,1;0;0,4;75
20/09/2012-21:00:00;9,4;-9999;-9999;2;253,1;0;0;87,9
20/09/2012-22:00:00;8,6;-9999;-9999;1;191;0;0;92
20/09/2012-23:00:00;8,2;-9999;-9999;0;191;0;0;93,4
21/09/2012-00:00:00;8;-9999;-9999;0;238,8;0;0;94,7
21/09/2012-01:00:00;8;-9999;-9999;0;238,4;0;0;94,4
21/09/2012-02:00:00;7,2;-9999;-9999;0;238,4;0;0;94
21/09/2012-03:00:00;7,1;-9999;-9999;0;211,5;0;0,2;95,1
21/09/2012-04:00:00;7,6;-9999;-9999;0;213,5;0;0,2;92,4
21/09/2012-05:00:00;7,7;-9999;-9999;0;239,1;0;0,4;91,1
21/09/2012-06:00:00;7,8;-9999;-9999;2;238,1;0;0,6;90
21/09/2012-07:00:00;7,7;-9999;-9999;2;239,1;0;0,6;89,5
21/09/2012-08:00:00;7,6;-9999;-9999;12;238,4;0;0,7;89,4
21/09/2012-09:00:00;8,2;-9999;-9999;89;196,3;0;0,8;87,9
21/09/2012-10:00:00;10,3;-9999;-9999;211;217,5;0;0,9;82,2
21/09/2012-11:00:00;12,5;-9999;-9999;287;194,6;0;1,1;73,5
21/09/2012-12:00:00;14,7;-9999;-9999;392;275,6;0;1,2;68,5
21/09/2012-13:00:00;16,1;-9999;-9999;376;273,6;0;1,2;62,5
21/09/2012-14:00:00;17,2;-9999;-9999;388;220,5;0;1;57,3
21/09/2012-15:00:00;18,4;-9999;-9999;363;231,1;0;0,6;52,9
21/09/2012-16:00:00;17,5;-9999;-9999;235;10;0;0,6;56,5
21/09/2012-17:00:00;16,4;-9999;-9999;134;63,5;0;0,4;61
21/09/2012-18:00:00;15,5;-9999;-9999;82;60,5;0;0,1;71,3
21/09/2012-19:00:00;13,9;-9999;-9999;37;51,8;0;0,2;77,2
21/09/2012-20:00:00;12,2;-9999;-9999;6;51,8;0;0;82,8
21/09/2012-21:00:00;10,6;-9999;-9999;1;51,8;0;0;89,6
21/09/2012-22:00:00;10,1;-9999;-9999;1;51,8;0;0;93
21/09/2012-23:00:00;9,7;-9999;-9999;0;51,8;0;0;94,6
22/09/2012-00:00:00;8,5;-9999;-9999;0;51,8;0;0;95,5
22/09/2012-01:00:00;8,4;-9999;-9999;0;51,8;0;0,3;96,6
22/09/2012-02:00:00;8,1;-9999;-9999;0;349,7;0;0,3;96,6
22/09/2012-03:00:00;7,6;-9999;-9999;0;228,8;0;0,4;95,8
22/09/2012-04:00:00;7,8;-9999;-9999;0;236,5;0;0,6;95,8
22/09/2012-05:00:00;8,2;-9999;-9999;0;253,1;0;0,7;95,7
22/09/2012-06:00:00;8,9;-9999;-9999;2;264,7;0;1;95,3
22/09/2012-07:00:00;9,7;-9999;-9999;2;257,4;0;0,6;95,7
22/09/2012-08:00:00;9,5;-9999;-9999;9;252,7;0;0,2;96,4
22/09/2012-09:00:00;10,4;-9999;-9999;76;247,1;0;0,6;97,2
22/09/2012-10:00:00;12;-9999;-9999;214;240,1;0;0,7;94,4
22/09/2012-11:00:00;14,6;-9999;-9999;361;332,4;0;0,9;79,8
22/09/2012-12:00:00;15,8;-9999;-9999;453;12;0;1,4;68,3
22/09/2012-13:00:00;14;-9999;-9999;234;258;0;1;71,5
22/09/2012-14:00:00;15,3;-9999;-9999;395;269,7;0;0,8;67,3
22/09/2012-15:00:00;16,9;-9999;-9999;431;34,2;0;1;60,3
22/09/2012-16:00:00;14,9;-9999;-9999;191;341,7;0;1;66,7
22/09/2012-17:00:00;14,5;-9999;-9999;130;27,6;0;0,8;66,4
22/09/2012-18:00:00;16,6;-9999;-9999;297;12,7;0;1,1;59,6
22/09/2012-19:00:00;14,3;-9999;-9999;91;32,6;0;0,9;65,5
22/09/2012-20:00:00;10,3;-9999;-9999;11;32,6;0;0;81,2
22/09/2012-21:00:00;8,3;-9999;-9999;2;32,6;0;0;90,6
22/09/2012-22:00:00;8,3;-9999;-9999;2;32,6;0;0;93
22/09/2012-23:00:00;8,7;-9999;-9999;0;59,5;0;0,2;90,7
23/09/2012-00:00:00;9;-9999;-9999;0;86;0;0,7;86,9
23/09/2012-01:00:00;9,4;-9999;-9999;0;73,8;0;0,9;84,7
23/09/2012-02:00:00;9,1;-9999;-9999;0;61,8;0;1,1;85,2
23/09/2012-03:00:00;9,1;-9999;-9999;0;49,2;0;1,2;86,3
23/09/2012-04:00:00;8,3;-9999;-9999;0;40,6;0;0,9;88,8
23/09/2012-05:00:00;7,7;-9999;-9999;0;52,8;0;1;91,3
23/09/2012-06:00:00;7,8;-9999;-9999;1;73,4;0;1,3;91,4
23/09/2012-07:00:00;8,1;-9999;-9999;2;54,5;0;1,4;90,7
23/09/2012-08:00:00;8,5;-9999;-9999;8;39,9;0;1,4;89,4
23/09/2012-09:00:00;8,7;-9999;-9999;32;35,2;0;1,3;89,5
23/09/2012-10:00:00;9,5;-9999;-9999;84;10;0;1,3;87,7
23/09/2012-11:00:00;10,9;-9999;-9999;194;76,4;0;1,7;84
23/09/2012-12:00:00;12,3;-9999;-9999;274;60,1;0;1,8;79,2
23/09/2012-13:00:00;13,3;-9999;-9999;295;113,9;0;1,9;76,6
23/09/2012-14:00:00;13,8;-9999;-9999;212;10,7;0;1,9;73,8
23/09/2012-15:00:00;14,1;-9999;-9999;189;66,8;0;2,2;71,9
23/09/2012-16:00:00;14,7;-9999;-9999;240;42,9;0;2,9;69,7
23/09/2012-17:00:00;15,3;-9999;-9999;256;25,9;0;3,1;70,1
23/09/2012-18:00:00;15,3;-9999;-9999;103;12,3;0;2,8;69,4
23/09/2012-19:00:00;15,5;-9999;-9999;65;53,2;0;2,3;69,1
23/09/2012-20:00:00;14,6;-9999;-9999;8;47,5;0;1;73,9
23/09/2012-21:00:00;13,9;-9999;-9999;1;60,5;0;1,3;76,2
23/09/2012-22:00:00;13,7;-9999;-9999;1;61,1;0;1,8;76,2
23/09/2012-23:00:00;13,1;-9999;-9999;0;81,4;0;2;79,3
24/09/2012-00:00:00;13,4;-9999;-9999;0;23,3;0;2,2;82,1
24/09/2012-01:00:00;13,3;-9999;-9999;0;349,7;0;1,6;84,6
24/09/2012-02:00:00;12,6;-9999;-9999;0;83,7;0,4;1;89,9
24/09/2012-03:00:00;12,5;-9999;-9999;0;46,2;0,2;1,3;93,5
24/09/2012-04:00:00;14,2;-9999;-9999;0;224,5;1,6;1,1;95,5
24/09/2012-05:00:00;16,5;-9999;-9999;0;223,8;0,1;1,3;96,6
24/09/2012-06:00:00;16,3;-9999;-9999;1;247,7;0;1,2;97
24/09/2012-07:00:00;16,7;-9999;-9999;2;239,4;0,1;1,8;97,1
24/09/2012-08:00:00;16,7;-9999;-9999;4;168,4;0,5;2;95,9
24/09/2012-09:00:00;16,6;-9999;-9999;48;59,1;0,1;1,5;96,3
24/09/2012-10:00:00;17,5;-9999;-9999;145;162,1;0;2;95
24/09/2012-11:00:00;19,2;-9999;-9999;267;230,1;0;2,6;88,2
24/09/2012-12:00:00;18,2;-9999;-9999;230;-9999;0,2;2,3;88,6
24/09/2012-13:00:00;17,2;-9999;-9999;193;-9999;0,2;1,9;89
24/09/2012-14:00:00;16,3;-9999;-9999;157;-9999;0,2;1,6;89,5
24/09/2012-15:00:00;15,3;-9999;-9999;120;-9999;0,2;1,2;89,9
24/09/2012-16:00:00;14,3;-9999;-9999;83;213,5;0,4;0,9;90,3
24/09/2012-17:00:00;14,5;-9999;-9999;91;287,6;0;4,4;83,3
24/09/2012-18:00:00;15,4;-9999;-9999;167;245,1;0;4,1;76,1
24/09/2012-19:00:00;15,4;-9999;-9999;46;289,2;0;3,4;74,9
24/09/2012-20:00:00;15,3;-9999;-9999;9;240,1;0;3,4;74,4
24/09/2012-21:00:00;14,4;-9999;-9999;1;238,8;0,6;2,2;81,5
24/09/2012-22:00:00;13,8;-9999;-9999;1;227,2;0,1;2,3;87,9
24/09/2012-23:00:00;14,5;-9999;-9999;0;170;0;3;84,3
25/09/2012-00:00:00;14,7;-9999;-9999;0;277,6;0,2;3,4;83,6
25/09/2012-01:00:00;13,9;-9999;-9999;0;252,4;0,1;3,2;89,9
25/09/2012-02:00:00;13,6;-9999;-9999;0;265,7;0;3,3;90,4
25/09/2012-03:00:00;13,5;-9999;-9999;0;268,3;0;3,2;89,9
25/09/2012-04:00:00;13,1;-9999;-9999;0;205,9;0,3;2,9;91,9
25/09/2012-05:00:00;12,7;-9999;-9999;0;277,6;0;2,4;93,9
25/09/2012-06:00:00;12,4;-9999;-9999;1;228,8;0;1,9;93,6
25/09/2012-07:00:00;12,1;-9999;-9999;1;253,4;0;2,3;92,2
25/09/2012-08:00:00;12;-9999;-9999;3;287,6;0;2,5;91,7
25/09/2012-09:00:00;12,1;-9999;-9999;35;183;0;2,4;91,4
25/09/2012-10:00:00;12,5;-9999;-9999;97;241,4;0;2,2;90,5
25/09/2012-11:00:00;13,4;-9999;-9999;201;221,2;0;2,7;88,8
25/09/2012-12:00:00;13,3;-9999;-9999;109;238,4;0,1;2,4;89,1
25/09/2012-13:00:00;12,3;-9999;-9999;131;276,3;1;2,2;94
25/09/2012-14:00:00;14,2;-9999;-9999;380;190,3;0;3;91,5
25/09/2012-15:00:00;15,6;-9999;-9999;487;245,4;0;3,2;81,6
25/09/2012-16:00:00;15,8;-9999;-9999;342;260,4;0;3,4;76,9
25/09/2012-17:00:00;15,7;-9999;-9999;246;180,7;0;3,2;76,9
25/09/2012-18:00:00;15,3;-9999;-9999;141;186;0;2,7;78
25/09/2012-19:00:00;14,6;-9999;-9999;54;232,1;0;2,5;81,2
