timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
19/07/2008-06:00:00;16,1;0,2;0,5;0;252,7;0,2;1,3;93,5
19/07/2008-07:00:00;16,2;0,4;0,7;13;54,2;0,1;1,1;91,8
19/07/2008-08:00:00;16,4;2,3;2,3;49;263,7;0;1,7;90,4
19/07/2008-09:00:00;16,8;9,7;8,5;113;243,1;0;1,6;86,4
19/07/2008-10:00:00;16,8;17,3;13,9;111;207,9;0;1,8;84,7
19/07/2008-11:00:00;17;26,4;20,6;143;253,4;0;2;83,9
19/07/2008-12:00:00;17,6;-9999;43,9;191;238,4;0;2;83,2
19/07/2008-13:00:00;19;-9999;-9999;303;258,7;0;1,8;78,1
19/07/2008-14:00:00;19,2;-9999;-9999;403;257;0,1;2,6;71,8
19/07/2008-15:00:00;20,1;-9999;-9999;516;182,7;0;2,9;73,6
19/07/2008-16:00:00;20,4;-9999;-9999;456;267;0;3,6;71,7
19/07/2008-17:00:00;19,5;-9999;-9999;502;255,7;0;4;76,6
19/07/2008-18:00:00;19,5;-9999;-9999;449;259;0;4,1;71,9
19/07/2008-19:00:00;19,7;-9999;-9999;416;223,2;0;3,7;66,7
19/07/2008-20:00:00;18,8;-9999;-9999;209;257,7;0;3,6;64,1
19/07/2008-21:00:00;17,8;-9999;-9999;35;228,5;0;2,8;68,2
19/07/2008-22:00:00;16,6;38,8;34,4;9;212,2;0;1,8;73,8
19/07/2008-23:00:00;15,6;23,5;17,8;0;236,5;0;1,5;79
20/07/2008-00:00:00;14,8;12,3;6,3;0;229,1;0;1,4;82,8
20/07/2008-01:00:00;14,4;4,5;1,2;0;242,4;0;1,5;86,8
20/07/2008-02:00:00;13,6;0,7;0,2;0;185;0;1,1;89,5
20/07/2008-03:00:00;13,7;-0,5;0;0;245,7;0;0,7;90,7
20/07/2008-04:00:00;13,9;-0,7;0,1;0;208,6;0;0,6;92,8
20/07/2008-05:00:00;13,1;-0,8;0;0;261;0;0,4;93,6
20/07/2008-06:00:00;12,9;-1;-0,1;1;212,9;0;0,5;95,3
20/07/2008-07:00:00;12,8;-0,4;0,6;28;245,4;0;0,4;96,4
20/07/2008-08:00:00;13,4;4;4,3;112;298,5;0;0,5;95,6
20/07/2008-09:00:00;15,3;33;31,7;317;243,8;0;1,1;88
20/07/2008-10:00:00;16,1;-9999;-9999;382;136,8;0;1,9;79,2
20/07/2008-11:00:00;17;-9999;-9999;543;256,7;0;2,5;73,7
20/07/2008-12:00:00;17,8;-9999;-9999;648;256;0;2,6;67,2
20/07/2008-13:00:00;16,6;-9999;-9999;368;259,7;0,3;2,2;68,9
20/07/2008-14:00:00;17,2;-9999;-9999;543;246,7;0;2,7;75,6
20/07/2008-15:00:00;17;-9999;-9999;469;17;1,2;1,7;76,6
20/07/2008-16:00:00;18,3;-9999;-9999;656;263,7;0;1,7;74,8
20/07/2008-17:00:00;17,6;-9999;-9999;413;247,7;0;2,1;63,1
20/07/2008-18:00:00;18,8;-9999;-9999;567;263;0;2,2;59,9
20/07/2008-19:00:00;17,6;-9999;-9999;341;50,5;0;1,9;60,9
20/07/2008-20:00:00;16,3;-9999;-9999;159;17,6;0;1,3;71,3
20/07/2008-21:00:00;14,7;-9999;-9999;44;349,7;0;1,2;77,6
20/07/2008-22:00:00;13,3;38,1;34,2;5;240,8;0;0;84
20/07/2008-23:00:00;13,4;22,2;17,2;0;254,7;0;1,1;90,8
21/07/2008-00:00:00;12,3;10,8;5,6;0;261,7;0;0,5;92,6
21/07/2008-01:00:00;12,1;3,1;0,8;0;254,4;0;0,5;89,8
21/07/2008-02:00:00;11,4;-0,4;-0,2;0;337,1;0;0,4;91,3
21/07/2008-03:00:00;11;-1,4;-0,3;0;247,7;0;0,5;91,4
21/07/2008-04:00:00;11,4;-1,6;-0,4;0;274,6;0;0,8;91,9
21/07/2008-05:00:00;11,1;-1,6;-0,3;0;298,9;0;0,9;91,1
21/07/2008-06:00:00;11,6;-1,6;-0,3;0;231,5;0,3;1;91,3
21/07/2008-07:00:00;11,6;-1,2;-0,1;13;204,9;0;0,4;90,4
21/07/2008-08:00:00;12,2;3,8;4,5;119;247,4;0;0,9;91,1
21/07/2008-09:00:00;13,6;38;37,3;301;231,8;0;1,5;86,7
21/07/2008-10:00:00;13,6;-9999;-9999;254;267,3;0;2,2;82,4
21/07/2008-11:00:00;14,7;-9999;-9999;384;248,1;0;2,6;77,5
21/07/2008-12:00:00;15,4;-9999;-9999;383;269,3;0;2,6;72,4
21/07/2008-13:00:00;15,3;-9999;-9999;281;257,4;0,1;2,6;71,1
21/07/2008-14:00:00;14,1;-9999;-9999;257;244,4;0,5;2;86
21/07/2008-15:00:00;14,3;-9999;-9999;264;92,7;0;2,1;83,2
21/07/2008-16:00:00;14,2;-9999;-9999;208;243,4;0;2,1;73,1
21/07/2008-17:00:00;13,6;-9999;-9999;190;250,7;0;2,6;78,1
21/07/2008-18:00:00;13,4;-9999;-9999;143;243,4;0;2,6;83,2
21/07/2008-19:00:00;12,6;-9999;-9999;71;249,7;0;2,4;88,9
21/07/2008-20:00:00;12,4;42,2;38,2;34;247,1;0,2;2,2;94,3
21/07/2008-21:00:00;12,4;26;21,1;9;275;0,3;1,2;96,2
21/07/2008-22:00:00;12,4;13,9;8,3;1;10;0,1;1;97,1
21/07/2008-23:00:00;12,4;5,2;1,7;0;230,5;0;1;97,6
22/07/2008-00:00:00;12,4;0,7;0,2;0;237,1;0;1,1;97,9
22/07/2008-01:00:00;12,5;-0,7;0;0;228,5;0;1;98
22/07/2008-02:00:00;12,3;-1;-0,1;0;253,7;0;0,7;97,5
22/07/2008-03:00:00;11,8;-1,2;-0,1;0;254,4;0;0,8;96
22/07/2008-04:00:00;11,2;-1,3;-0,2;0;233,5;0;1,3;95
22/07/2008-05:00:00;11;-1,5;-0,3;0;249,1;0;1;95,2
22/07/2008-06:00:00;11,1;-1,6;-0,3;1;247,1;0;0,9;95
22/07/2008-07:00:00;11,3;-1,1;0,1;22;248,1;0;0,9;94,4
22/07/2008-08:00:00;13;10,8;11,2;215;232,8;0;1,2;92,3
22/07/2008-09:00:00;14,4;-9999;-9999;346;249,4;0;1,3;85,9
22/07/2008-10:00:00;15,9;-9999;-9999;429;331,7;0;0,8;83,3
22/07/2008-11:00:00;17,1;-9999;-9999;497;255,7;0;1,2;77,6
22/07/2008-12:00:00;18;-9999;-9999;583;307,8;0;1,3;75
22/07/2008-13:00:00;19,1;-9999;-9999;639;54,2;0;1,3;70,5
22/07/2008-14:00:00;20;-9999;-9999;720;327,1;0;1,6;65,4
22/07/2008-15:00:00;21,4;-9999;-9999;833;255,4;0;1,7;60,9
22/07/2008-16:00:00;21,7;-9999;-9999;703;349,7;0;1,5;58,1
22/07/2008-17:00:00;22,8;-9999;-9999;744;318,8;0;1,3;54,3
22/07/2008-18:00:00;22,4;-9999;-9999;539;298,5;0;1,5;53,4
22/07/2008-19:00:00;22,1;-9999;-9999;384;254,4;0;1,2;53,3
22/07/2008-20:00:00;20,3;-9999;-9999;136;347,3;0;0,9;55,8
22/07/2008-21:00:00;19,2;-9999;-9999;52;349,7;0;0,7;65,7
22/07/2008-22:00:00;17,6;45,2;40,9;12;62,8;0;0,6;71,3
22/07/2008-23:00:00;15,8;28,2;22,8;0;64,8;0;0;76
23/07/2008-00:00:00;14,6;16;9,8;0;33,9;0;0;81
23/07/2008-01:00:00;14,8;7;2,6;0;48,2;0;0;87,5
23/07/2008-02:00:00;14,7;2;0,8;0;62,5;0;0;92,2
23/07/2008-03:00:00;14,4;0,1;0,3;0;79,1;0;0;94,1
23/07/2008-04:00:00;14,1;-0,5;0,2;0;79,1;0;0;94,8
23/07/2008-05:00:00;14,1;-0,6;0,1;0;79,1;0;0;95,6
23/07/2008-06:00:00;14,5;-0,6;0,2;0;79,1;0;0;96,6
23/07/2008-07:00:00;14,6;-0,4;0,3;6;79,1;0;0;97,3
23/07/2008-08:00:00;15;0,3;0,8;22;35,6;0;0;97,6
23/07/2008-09:00:00;15,7;3,7;3,7;93;65,8;0;0;95,2
23/07/2008-10:00:00;17,4;27,9;26,2;262;331,1;0;0,9;86,7
23/07/2008-11:00:00;18,2;-9999;-9999;314;55,2;0;1,5;81,8
23/07/2008-12:00:00;19,3;-9999;-9999;431;346;0;1,3;76,5
23/07/2008-13:00:00;20,2;-9999;-9999;500;21;0;1,4;64,9
23/07/2008-14:00:00;21,1;-9999;-9999;602;15,3;0;1,7;61,7
23/07/2008-15:00:00;22;-9999;-9999;726;65,5;0;2;62,8
23/07/2008-16:00:00;21,4;-9999;-9999;405;61,1;0;1,9;64,5
23/07/2008-17:00:00;21,3;-9999;-9999;328;38,6;0;2,2;71,5
23/07/2008-18:00:00;20,9;-9999;-9999;285;84;0;2,4;68,4
23/07/2008-19:00:00;21,2;-9999;-9999;317;41,5;0;2,4;71,1
23/07/2008-20:00:00;20,5;-9999;-9999;158;10;0;2,5;71
23/07/2008-21:00:00;19,5;-9999;-9999;33;11;0;2,1;75,8
23/07/2008-22:00:00;17,9;38;32,8;7;37,6;0;1,1;82
23/07/2008-23:00:00;16,7;23,4;17,1;0;71,4;0;1,3;87,1
24/07/2008-00:00:00;16,1;12,7;6,1;0;31,9;0;1,7;90,4
24/07/2008-01:00:00;15,9;5,4;1,5;0;68,8;0;1,8;92,3
24/07/2008-02:00:00;15,6;1,5;0,6;0;55,2;0;1,2;93,1
24/07/2008-03:00:00;14,9;0,2;0,4;0;64,8;0;0,9;94,1
24/07/2008-04:00:00;14,5;-0,3;0,3;0;72,1;0;0,3;95,7
24/07/2008-05:00:00;14,3;-0,6;0,2;0;53,5;0;0,5;96,6
24/07/2008-06:00:00;13,7;-0,7;0,2;1;46,2;0;0,7;97,3
24/07/2008-07:00:00;13,4;0,2;1;41;50,2;0;0;97,7
24/07/2008-08:00:00;15,6;10,2;10;183;58,8;0;0;97,7
24/07/2008-09:00:00;17,8;-9999;-9999;343;48,2;0;0;82,1
24/07/2008-10:00:00;20,3;-9999;-9999;506;66,8;0;0;70,9
24/07/2008-11:00:00;22,1;-9999;-9999;649;93,3;0;0;61,5
24/07/2008-12:00:00;23,5;-9999;-9999;766;59,8;0;0;53,3
24/07/2008-13:00:00;24,2;-9999;-9999;839;349,3;0;0,1;54,1
24/07/2008-14:00:00;24,8;-9999;-9999;882;81,1;0;0;47,5
24/07/2008-15:00:00;25;-9999;-9999;857;24,3;0;0,5;46
24/07/2008-16:00:00;25,2;-9999;-9999;795;64,5;0;0,5;47,9
24/07/2008-17:00:00;25,3;-9999;-9999;694;36,2;0;0,4;46,8
24/07/2008-18:00:00;25,4;-9999;-9999;544;94;0;0,3;46,7
24/07/2008-19:00:00;25;-9999;-9999;397;36,9;0;0,2;45,6
24/07/2008-20:00:00;24,3;-9999;-9999;184;10,3;0;0;46,1
24/07/2008-21:00:00;22,7;-9999;-9999;28;69,4;0;0;52,6
24/07/2008-22:00:00;20,4;39,1;33,3;6;43,2;0;0;61,9
24/07/2008-23:00:00;19,2;25,1;17,9;0;11;0;0;70,9
25/07/2008-00:00:00;17,9;15;7,2;0;64,8;0;0;75,9
25/07/2008-01:00:00;17,8;7,3;2,2;0;53,8;0;0;77,6
25/07/2008-02:00:00;17,5;2,9;0,9;0;24,6;0;0;80,6
25/07/2008-03:00:00;17;1,1;0,8;0;43,2;0;0;81,3
25/07/2008-04:00:00;16,5;0,5;0,6;0;57,2;0;0,2;83,2
25/07/2008-05:00:00;16,1;0,2;0,5;0;62,5;0;0,6;85,3
25/07/2008-06:00:00;16,1;-0,1;0,4;0;34,6;0;0,3;86,9
25/07/2008-07:00:00;16,5;0,6;1;34;81,7;0;0,5;87,4
25/07/2008-08:00:00;18,9;10;9,3;169;160,1;0;0,7;78
25/07/2008-09:00:00;20,8;48,9;44,9;325;200,9;0;1,3;67
25/07/2008-10:00:00;22,5;-9999;-9999;483;172,7;0;1,7;61,7
25/07/2008-11:00:00;24,3;-9999;-9999;625;188;0;1,6;57,4
25/07/2008-12:00:00;26,1;-9999;-9999;737;115,3;0;1,2;55,1
25/07/2008-13:00:00;27;-9999;-9999;819;164,7;0;1,2;53,3
25/07/2008-14:00:00;27,5;-9999;-9999;851;132,5;0;1,1;49,5
25/07/2008-15:00:00;27,4;-9999;-9999;705;173,7;0;0,8;51,5
25/07/2008-16:00:00;28,6;-9999;-9999;756;138,2;0;0,4;48,3
25/07/2008-17:00:00;28,1;-9999;-9999;584;49,2;0;0,7;46,9
25/07/2008-18:00:00;26,7;-9999;-9999;308;145,8;0;0,9;48,5
25/07/2008-19:00:00;26,4;-9999;-9999;198;143,8;0;0;53,2
25/07/2008-20:00:00;26,5;-9999;-9999;168;163,4;0;0;53,2
25/07/2008-21:00:00;24,6;-9999;-9999;61;113,6;0;0;60,1
25/07/2008-22:00:00;22,6;48,1;41,6;10;225,8;0;0,6;72,2
25/07/2008-23:00:00;21,3;31,5;24;0;277,3;0;0;81,3
26/07/2008-00:00:00;20,4;20,3;11,8;0;321,5;0;0;79,7
26/07/2008-01:00:00;19,3;12;4,3;0;264;0;0;81,5
26/07/2008-02:00:00;18,6;6;1,6;0;136,2;0;0;85,1
26/07/2008-03:00:00;18,2;2,8;1,2;0;250,7;0;0;86,2
26/07/2008-04:00:00;17,2;1,3;0,8;0;245,4;0;0;87,3
26/07/2008-05:00:00;16,8;0,5;0,6;0;171,7;0;0,3;93,5
26/07/2008-06:00:00;16,2;0,1;0,5;0;245,4;0;0,4;95,4
26/07/2008-07:00:00;16,1;0,3;0,8;20;59,1;0;0,6;96,3
26/07/2008-08:00:00;16,9;4,4;4,4;115;246,7;0;0,9;96,9
26/07/2008-09:00:00;18,4;26,5;24,4;209;253,7;0;1,2;95
26/07/2008-10:00:00;19,4;-9999;-9999;233;241,4;0;1;92,3
26/07/2008-11:00:00;19,1;-9999;-9999;99;176,4;0,6;0,5;86,6
26/07/2008-12:00:00;18,2;-9999;-9999;108;53,2;0,4;0,9;76,8
26/07/2008-13:00:00;20,5;-9999;-9999;491;246,4;0;1,1;74
26/07/2008-14:00:00;21,5;-9999;-9999;469;62,5;0;1,3;70,3
26/07/2008-15:00:00;21,7;-9999;-9999;389;252,7;0;1,8;68,2
26/07/2008-16:00:00;23,5;-9999;-9999;716;249,1;0;1,9;63,5
26/07/2008-17:00:00;25;-9999;-9999;697;246,1;0;1,7;65,6
26/07/2008-18:00:00;25;-9999;-9999;477;178,7;0;1,3;72,4
26/07/2008-19:00:00;23,8;-9999;-9999;211;339,7;0;0,9;71,8
26/07/2008-20:00:00;24,5;-9999;-9999;250;330,7;0;1,1;73,1
26/07/2008-21:00:00;22,7;-9999;-9999;82;349,7;0;1,1;76,3
26/07/2008-22:00:00;21,3;-9999;49,6;18;53,5;0;0,3;80,2
26/07/2008-23:00:00;20,8;34,3;28,4;0;349,7;0;0,5;83,8
27/07/2008-00:00:00;19,9;22;14,6;0;349,7;0;0;88,2
27/07/2008-01:00:00;17,9;12,8;5,4;0;58,1;0;0;87,7
27/07/2008-02:00:00;17,8;5,9;1,6;0;251,1;0;0;86,6
27/07/2008-03:00:00;17,4;2,1;0,7;0;251,4;0;0;91,7
27/07/2008-04:00:00;16,6;0,6;0,5;0;251,1;0;0;94,8
27/07/2008-05:00:00;16,5;0,1;0,5;0;251,4;0;0;96,1
27/07/2008-06:00:00;16,2;0,1;0,5;0;251,4;0;0;96,9
27/07/2008-07:00:00;16,3;0,4;0,8;22;251,1;0;0;97,5
27/07/2008-08:00:00;17,9;6,5;6,2;116;256,4;0;0;97,8
27/07/2008-09:00:00;19,8;29,4;26,6;276;52,2;0;0;96,3
27/07/2008-10:00:00;22,1;-9999;-9999;424;136,2;0;0;82,2
27/07/2008-11:00:00;24,1;-9999;-9999;572;283,6;0;0;74,3
27/07/2008-12:00:00;25,7;-9999;-9999;663;349,7;0;0;71,6
27/07/2008-13:00:00;25,3;-9999;-9999;482;349,7;0;0;67,6
27/07/2008-14:00:00;25,8;-9999;-9999;543;349,7;0;0;64,3
27/07/2008-15:00:00;26,7;-9999;-9999;764;78,1;0;0;61,3
27/07/2008-16:00:00;27;-9999;-9999;594;37,6;0;0;59,7
27/07/2008-17:00:00;26,9;-9999;-9999;494;17,6;0;0;58,4
27/07/2008-18:00:00;27,5;-9999;-9999;540;56,2;0;0;57,8
27/07/2008-19:00:00;27,5;-9999;-9999;468;52,2;0;0;65,9
27/07/2008-20:00:00;26,8;-9999;-9999;256;52,5;0;0;84,5
27/07/2008-21:00:00;24,9;-9999;-9999;60;90;0;0;90
27/07/2008-22:00:00;23,3;-9999;44,4;5;110,9;0;0;87,5
27/07/2008-23:00:00;21;32,9;25,7;0;167,7;0;0,2;89,5
28/07/2008-00:00:00;19,9;21,4;12,8;0;64,8;0;0;92,4
28/07/2008-01:00:00;19,2;12,5;4,5;0;64,1;0;0;94
28/07/2008-02:00:00;19;6,2;1,6;0;66,1;0;0;93,8
28/07/2008-03:00:00;18,4;2,7;0,9;0;56,2;0;0;93,6
28/07/2008-04:00:00;18,7;1,4;0,8;0;54,5;0;0;95,3
28/07/2008-05:00:00;19,1;1,3;0,9;0;46,9;0,4;0;96,7
28/07/2008-06:00:00;18,9;1,4;1;0;53,2;0,8;0;97,6
28/07/2008-07:00:00;18,7;1,7;1,3;3;66,1;0,5;0;98,2
28/07/2008-08:00:00;18,9;3,3;2,6;44;60,5;0,3;0;98,5
28/07/2008-09:00:00;19,3;8,2;6,7;94;63,1;0,4;0;98,8
28/07/2008-10:00:00;19,7;20,2;16,3;119;62,1;0,2;1;98,2
28/07/2008-11:00:00;21,4;-9999;-9999;341;105,6;0,1;1;91,8
28/07/2008-12:00:00;22,9;-9999;-9999;432;30,6;0,2;1,2;86,3
28/07/2008-13:00:00;24,3;-9999;-9999;600;38,2;0,1;1,7;80,2
28/07/2008-14:00:00;25;-9999;-9999;596;56,2;0,1;2,2;75,6
28/07/2008-15:00:00;26,2;-9999;-9999;611;144,1;0;1,9;73,3
28/07/2008-16:00:00;27,4;-9999;-9999;700;146,8;0,1;1,5;68,9
28/07/2008-17:00:00;27,4;-9999;-9999;519;96,3;0;1,6;65,9
28/07/2008-18:00:00;27,8;-9999;-9999;476;55,5;0,1;1,4;67,6
28/07/2008-19:00:00;27,6;-9999;-9999;360;36,6;0;1,5;71,2
28/07/2008-20:00:00;26,1;-9999;-9999;105;42,2;0;2;74,1
28/07/2008-21:00:00;24,6;-9999;-9999;30;55,5;0,1;1,5;85,7
28/07/2008-22:00:00;23,1;39,6;31,9;3;63,8;0,2;1;89,2
28/07/2008-23:00:00;22,6;26,5;17,6;0;75,1;0;1;90,2
29/07/2008-00:00:00;21,9;17,3;7,8;0;183,7;0;0,8;93,3
29/07/2008-01:00:00;21;10,5;3;0;90,7;0;0;95,3
29/07/2008-02:00:00;20,9;5,8;1,6;0;49,8;0;0;96,4
29/07/2008-03:00:00;21;3,5;1,5;0;95,7;0;0;97,5
29/07/2008-04:00:00;21,3;2,6;1,3;0;164,7;0;0,7;98
29/07/2008-05:00:00;20,6;2,3;1,3;0;207,6;0;0;97,3
29/07/2008-06:00:00;20,7;2,1;1,3;0;167,7;0;0,8;94,4
29/07/2008-07:00:00;20,4;2,6;1,7;18;256,4;0;0,5;89,9
29/07/2008-08:00:00;20,5;7,3;5,7;83;265,7;0;0,1;90,4
29/07/2008-09:00:00;20,7;18;14,4;158;262,7;0;1;86,5
29/07/2008-10:00:00;20,9;48,4;39,2;165;190,6;0;1,3;87,9
29/07/2008-11:00:00;20,5;-9999;-9999;224;284,9;0;1,5;86,8
29/07/2008-12:00:00;22,7;-9999;-9999;611;213,2;0;2;80,9
29/07/2008-13:00:00;23,6;-9999;-9999;718;256;0;2;73
29/07/2008-14:00:00;24,2;-9999;-9999;715;53,5;0;1,9;65,8
29/07/2008-15:00:00;25,1;-9999;-9999;759;99,7;0;1,8;62,8
29/07/2008-16:00:00;25,3;-9999;-9999;650;138,2;0;1,8;57,2
29/07/2008-17:00:00;25,2;-9999;-9999;400;173;0;1,6;53,8
29/07/2008-18:00:00;25,6;-9999;-9999;454;55,2;0;1,5;52,5
29/07/2008-19:00:00;25,7;-9999;-9999;360;204,9;0;1,6;52,8
29/07/2008-20:00:00;24,6;-9999;-9999;183;70,1;0;1,2;52,3
29/07/2008-21:00:00;22,7;-9999;-9999;56;80,4;0;0;60
29/07/2008-22:00:00;21,5;46,4;40,7;6;72,4;0;0;74,3
29/07/2008-23:00:00;20,5;30;22,9;0;159,4;0;0;85,1
30/07/2008-00:00:00;19,1;18,7;10,5;0;159,1;0;0;89,5
30/07/2008-01:00:00;18,2;9,9;3,2;0;159,1;0;0;92,1
30/07/2008-02:00:00;17;4;0,9;0;159,1;0;0;94,1
30/07/2008-03:00:00;16,4;1,1;0,4;0;159,1;0;0;95,5
30/07/2008-04:00:00;15,8;0;0,3;0;159,1;0;0;96,4
30/07/2008-05:00:00;15,7;-0,4;0,2;0;158,8;0;0;97
30/07/2008-06:00:00;15,5;-0,5;0,2;0;159,1;0;0;97,5
30/07/2008-07:00:00;15,7;-0,1;0,6;31;181,7;0;0;97,9
30/07/2008-08:00:00;17,6;7;6,9;145;165,7;0;0;96,4
30/07/2008-09:00:00;20,9;35,3;32,3;320;178,3;0;0;79,7
30/07/2008-10:00:00;23,6;-9999;-9999;481;167,7;0;0;65,5
30/07/2008-11:00:00;25,3;-9999;-9999;538;24,6;0;0;51,9
30/07/2008-12:00:00;25,4;-9999;-9999;492;11;0;0;51,7
30/07/2008-13:00:00;26,7;-9999;-9999;677;58,5;0;0;46,4
30/07/2008-14:00:00;27,2;-9999;-9999;737;167,1;0;0;46,8
30/07/2008-15:00:00;28,1;-9999;-9999;820;76,1;0;0;46,8
30/07/2008-16:00:00;28,1;-9999;-9999;779;341;0;0;45,2
30/07/2008-17:00:00;27,8;-9999;-9999;505;10;0;0;45,8
30/07/2008-18:00:00;27,7;-9999;-9999;457;63,5;0;0;48,5
30/07/2008-19:00:00;27,4;-9999;-9999;351;86,7;0;0;52,1
30/07/2008-20:00:00;25,6;-9999;-9999;137;51,5;0;0;54,2
30/07/2008-21:00:00;23,6;-9999;-9999;38;11,7;0;0;61,5
30/07/2008-22:00:00;22,1;44,3;38,5;5;63,5;0;0;70,7
30/07/2008-23:00:00;21,4;28,6;21,5;0;42,5;0;0;78,6
31/07/2008-00:00:00;20,8;17,8;9,6;0;42,9;0;0;87,9
31/07/2008-01:00:00;20;9,8;3,2;0;51,2;0;0;92,2
31/07/2008-02:00:00;18,4;4,4;1,2;0;51,5;0;0;93,9
31/07/2008-03:00:00;17,8;1,7;0,7;0;51,5;0;0;95,2
31/07/2008-04:00:00;18,2;0,7;0,6;0;51,8;0;0;96,1
31/07/2008-05:00:00;18;0,4;0,6;0;62,5;0;0;96,6
31/07/2008-06:00:00;17,3;0,3;0,5;0;175,4;0;0;96,9
31/07/2008-07:00:00;17,7;0,7;0,9;29;120,2;0;0;97,5
31/07/2008-08:00:00;20,1;8;7,3;137;151,8;0;0;95,6
31/07/2008-09:00:00;22,5;33;29,1;270;147,8;0;0;83,7
31/07/2008-10:00:00;25,5;-9999;-9999;453;78,1;0;0;73
31/07/2008-11:00:00;27,2;-9999;-9999;623;13;0;0;66,3
31/07/2008-12:00:00;28,1;-9999;-9999;749;26,3;0;0;55,2
31/07/2008-13:00:00;29,2;-9999;-9999;819;135,8;0;0;50,5
31/07/2008-14:00:00;29,7;-9999;-9999;742;120,9;0;0;48,6
31/07/2008-15:00:00;29,7;-9999;-9999;612;160,7;0;0;50
31/07/2008-16:00:00;31,1;-9999;-9999;717;223,5;0;0;47,2
31/07/2008-17:00:00;30,9;-9999;-9999;545;345;0;0;47
31/07/2008-18:00:00;30,9;-9999;-9999;404;121,6;0;0;51
31/07/2008-19:00:00;30,3;-9999;-9999;284;211,2;0;0;57,4
31/07/2008-20:00:00;29,4;-9999;-9999;148;187,6;0;0;58,1
31/07/2008-21:00:00;26,9;-9999;-9999;45;137,8;0;0;63,7
31/07/2008-22:00:00;25,3;46;38,5;2;99,3;0;0;72,7
31/07/2008-23:00:00;24,8;31,2;22,4;0;186,6;0;0;78,1
01/08/2008-00:00:00;24,2;21,4;11,2;0;97,3;0;0;77,2
01/08/2008-01:00:00;23,1;14,4;4,8;0;253,4;0;0,9;80
01/08/2008-02:00:00;21,1;9,2;2,5;0;171;0;0,8;79,6
01/08/2008-03:00:00;20,4;5,5;1,7;0;137,5;0;0,2;83,7
01/08/2008-04:00:00;20,3;3,4;1,4;0;120,6;0;0,4;89,5
01/08/2008-05:00:00;20,4;2,5;1,3;0;190,3;0;1;91,4
01/08/2008-06:00:00;20,8;2,1;1,2;0;259,7;0;1,6;89,1
01/08/2008-07:00:00;20,7;2,2;1,4;5;188;0;1,7;88,6
01/08/2008-08:00:00;20,7;9,2;7,8;130;259,7;0;2;86,9
01/08/2008-09:00:00;19,8;34,1;29,2;187;228,5;0;2,6;81,3
01/08/2008-10:00:00;19,8;-9999;-9999;425;257,7;0;2,7;66
01/08/2008-11:00:00;20,6;-9999;-9999;572;216,9;0;2,2;64,3
01/08/2008-12:00:00;21;-9999;-9999;516;259;0;2,3;65,6
01/08/2008-13:00:00;21,3;-9999;-9999;562;241,8;0;2,6;62
01/08/2008-14:00:00;21,6;-9999;-9999;564;50,2;0;2,2;61,7
01/08/2008-15:00:00;20,8;-9999;-9999;443;254;0;2,5;57,2
01/08/2008-16:00:00;21,9;-9999;-9999;531;291,6;0;2,2;55
01/08/2008-17:00:00;22,5;-9999;-9999;495;175;0;2,1;54,3
01/08/2008-18:00:00;22,4;-9999;-9999;376;232,1;0;2;52,3
01/08/2008-19:00:00;21,9;-9999;-9999;207;53,2;0;1,6;51,7
01/08/2008-20:00:00;21,4;-9999;-9999;108;51,2;0;1,5;53,6
01/08/2008-21:00:00;19,7;-9999;-9999;27;58,8;0;0,4;60
01/08/2008-22:00:00;18,2;36,8;31,5;4;58,5;0;0;67,6
01/08/2008-23:00:00;18;22,6;16;0;56,2;0;0;72,6
02/08/2008-00:00:00;16,8;12,4;5,6;0;56,5;0;0;82,6
02/08/2008-01:00:00;16,9;5,2;1,4;0;151,5;0;0;87,2
02/08/2008-02:00:00;17,2;1,7;0,6;0;214,5;0;0;82
02/08/2008-03:00:00;17,3;0,6;0,5;0;189,3;0;0;83,2
02/08/2008-04:00:00;17,2;0,4;0,6;0;184;0;0,7;82
02/08/2008-05:00:00;17;0,4;0,5;0;54,2;0;0,7;81,1
02/08/2008-06:00:00;16,8;0,3;0,5;0;183,3;0;1,3;85,3
02/08/2008-07:00:00;16,5;0,7;0,9;18;187,3;0;1,3;85
02/08/2008-08:00:00;16,8;4,4;4,1;85;180,7;0;1,8;82,6
02/08/2008-09:00:00;18,9;31,3;29;311;50,5;0;1,9;73,7
02/08/2008-10:00:00;20,4;-9999;-9999;472;285,9;0;2,1;65,5
02/08/2008-11:00:00;21,2;-9999;-9999;503;196,6;0;2,3;61,9
02/08/2008-12:00:00;21,3;-9999;-9999;489;199,6;0;2,4;57,1
02/08/2008-13:00:00;20,1;-9999;-9999;373;261,7;0;2;59,5
02/08/2008-14:00:00;21,1;-9999;-9999;450;200,9;0;2,4;58,8
02/08/2008-15:00:00;20,9;-9999;-9999;323;196,3;0;2,8;58,8
02/08/2008-16:00:00;20,1;-9999;-9999;157;159,4;0;2,8;60,5
02/08/2008-17:00:00;20;-9999;-9999;143;116,6;0;2,9;65,6
02/08/2008-18:00:00;19,5;-9999;-9999;104;253,7;0;3,1;71,1
02/08/2008-19:00:00;18,3;-9999;-9999;63;217,5;0;2,9;81,3
02/08/2008-20:00:00;18,5;45,6;40,3;33;180,3;0,2;2,4;85,6
02/08/2008-21:00:00;18,5;31,4;24,9;24;177;0;2,5;89,7
